20190412 160500;0.863750;0.863760;0.863680;0.863700;0
20190412 160600;0.863700;0.863700;0.863660;0.863700;0
20190412 160700;0.863700;0.863740;0.863590;0.863610;0
20190412 160800;0.863620;0.863640;0.863590;0.863600;0
20190412 160900;0.863600;0.863640;0.863590;0.863640;0
20190412 161000;0.863640;0.863740;0.863640;0.863700;0
20190412 161100;0.863710;0.863740;0.863700;0.863710;0
20190412 161200;0.863710;0.863760;0.863710;0.863740;0
20190412 161300;0.863750;0.863830;0.863740;0.863820;0
20190412 161400;0.863820;0.863970;0.863820;0.863960;0
20190412 161500;0.863930;0.863950;0.863930;0.863940;0
20190412 161600;0.863940;0.863980;0.863940;0.863970;0
20190412 161700;0.863970;0.863970;0.863950;0.863950;0
20190412 161800;0.863970;0.864000;0.863960;0.863970;0
20190412 161900;0.863970;0.863970;0.863960;0.863960;0
20190412 162000;0.863980;0.863980;0.863880;0.863950;0
20190412 162100;0.863940;0.863980;0.863940;0.863950;0
20190412 162200;0.863970;0.863970;0.863940;0.863940;0
20190412 162300;0.863930;0.863940;0.863930;0.863940;0
20190412 162400;0.863950;0.863950;0.863840;0.863840;0
20190412 162500;0.863840;0.863930;0.863840;0.863870;0
20190412 162600;0.863860;0.863890;0.863860;0.863880;0
20190412 162700;0.863890;0.863910;0.863880;0.863910;0
20190412 162800;0.863910;0.863920;0.863910;0.863920;0
20190412 162900;0.863920;0.863990;0.863920;0.863980;0
20190412 163000;0.864020;0.864020;0.863970;0.863980;0
20190412 163100;0.864000;0.864080;0.863980;0.863990;0
20190412 163200;0.863980;0.863980;0.863970;0.863970;0
20190412 163300;0.864040;0.864100;0.864000;0.864090;0
20190412 163400;0.864090;0.864170;0.864070;0.864070;0
20190412 163500;0.864060;0.864110;0.864050;0.864080;0
20190412 163600;0.864080;0.864100;0.864080;0.864100;0
20190412 163700;0.864100;0.864110;0.864100;0.864110;0
20190412 163800;0.864100;0.864140;0.864070;0.864130;0
20190412 163900;0.864130;0.864180;0.864130;0.864150;0
20190412 164000;0.864130;0.864190;0.864120;0.864140;0
20190412 164100;0.864150;0.864220;0.864140;0.864220;0
20190412 164200;0.864220;0.864230;0.864190;0.864210;0
20190412 164300;0.864190;0.864250;0.864180;0.864240;0
20190412 164400;0.864240;0.864240;0.864130;0.864180;0
20190412 164500;0.864170;0.864380;0.864150;0.864370;0
20190412 164600;0.864370;0.864390;0.864320;0.864320;0
20190412 164700;0.864390;0.864420;0.864350;0.864410;0
20190412 164800;0.864400;0.864400;0.864350;0.864400;0
20190412 164900;0.864400;0.864440;0.864330;0.864350;0
20190412 165000;0.864390;0.864490;0.864340;0.864350;0
20190412 165100;0.864350;0.864360;0.864010;0.864030;0
20190412 165200;0.864040;0.864160;0.864030;0.864120;0
20190412 165300;0.864110;0.864190;0.864060;0.864100;0
20190412 165400;0.864100;0.864140;0.864050;0.864070;0
20190412 165500;0.864060;0.864160;0.864000;0.864160;0
20190412 165600;0.864170;0.864180;0.864090;0.864180;0
20190412 165700;0.864220;0.864360;0.864100;0.864360;0
20190412 165800;0.864330;0.864400;0.864280;0.864390;0
20190412 165900;0.864400;0.864410;0.864360;0.864360;0
20190414 170400;0.863680;0.863680;0.863680;0.863680;0
20190414 170600;0.863550;0.863550;0.863520;0.863520;0
20190414 170700;0.863550;0.863550;0.863550;0.863550;0
20190414 170800;0.863540;0.863600;0.863540;0.863600;0
20190414 170900;0.863600;0.863600;0.863520;0.863520;0
20190414 171000;0.863520;0.863520;0.863520;0.863520;0
20190414 171100;0.863700;0.863710;0.863700;0.863700;0
20190414 171200;0.863710;0.863850;0.863710;0.863840;0
20190414 171300;0.863830;0.864100;0.863830;0.863850;0
20190414 171400;0.863850;0.863850;0.862700;0.862740;0
20190414 171500;0.862740;0.864080;0.862740;0.864080;0
20190414 171600;0.864070;0.864450;0.863910;0.864430;0
20190414 171700;0.864450;0.864460;0.864080;0.864080;0
20190414 171800;0.864090;0.864100;0.864040;0.864040;0
20190414 171900;0.864050;0.864050;0.864020;0.864030;0
20190414 172000;0.864030;0.864030;0.862780;0.863130;0
20190414 172100;0.863120;0.863250;0.863110;0.863240;0
20190414 172200;0.863250;0.863280;0.863250;0.863270;0
20190414 172300;0.863280;0.863310;0.863280;0.863310;0
20190414 172400;0.863300;0.864030;0.863300;0.864030;0
20190414 172500;0.864030;0.864030;0.864030;0.864030;0
20190414 172600;0.864030;0.864040;0.864030;0.864040;0
20190414 172700;0.864040;0.864040;0.864040;0.864040;0
20190414 172800;0.864040;0.864040;0.864030;0.864030;0
20190414 172900;0.864030;0.864070;0.863980;0.864000;0
20190414 173000;0.864000;0.864020;0.863920;0.864000;0
20190414 173100;0.864000;0.864300;0.864000;0.864220;0
20190414 173200;0.864220;0.864220;0.864220;0.864220;0
20190414 173300;0.864220;0.864220;0.864210;0.864220;0
20190414 173400;0.864220;0.864230;0.864220;0.864220;0
20190414 173500;0.864220;0.864230;0.864210;0.864220;0
20190414 173600;0.864220;0.864220;0.864220;0.864220;0
20190414 173700;0.864220;0.864220;0.864200;0.864200;0
20190414 173800;0.864210;0.864220;0.864200;0.864220;0
20190414 173900;0.864220;0.864220;0.864200;0.864210;0
20190414 174000;0.864200;0.864220;0.864200;0.864220;0
20190414 174100;0.864220;0.864230;0.864220;0.864220;0
20190414 174200;0.864210;0.864210;0.864200;0.864200;0
20190414 174300;0.864200;0.864210;0.864200;0.864210;0
20190414 174400;0.864210;0.864240;0.864210;0.864240;0
20190414 174500;0.864270;0.864300;0.864270;0.864280;0
20190414 174600;0.864290;0.864500;0.864280;0.864420;0
20190414 174700;0.864430;0.864430;0.864420;0.864420;0
20190414 174800;0.864440;0.864550;0.864440;0.864540;0
20190414 174900;0.864540;0.864550;0.864480;0.864500;0
20190414 175000;0.864470;0.864480;0.864470;0.864470;0
20190414 175200;0.864460;0.864470;0.864460;0.864460;0
20190414 175300;0.864470;0.864490;0.864420;0.864420;0
20190414 175400;0.864410;0.864410;0.864410;0.864410;0
20190414 175500;0.864410;0.864420;0.864390;0.864420;0
20190414 175600;0.864410;0.864410;0.864410;0.864410;0
20190414 175700;0.864410;0.864410;0.864410;0.864410;0
20190414 175800;0.864430;0.864440;0.864430;0.864430;0
20190414 175900;0.864440;0.864440;0.864380;0.864380;0
20190414 180000;0.864410;0.864460;0.864360;0.864410;0
20190414 180100;0.864410;0.864460;0.864380;0.864380;0
20190414 180200;0.864370;0.864370;0.864310;0.864310;0
20190414 180300;0.864290;0.864290;0.864260;0.864290;0
20190414 180400;0.864310;0.864310;0.864250;0.864260;0
20190414 180500;0.864250;0.864260;0.864240;0.864240;0
20190414 180600;0.864240;0.864250;0.864230;0.864230;0
20190414 180700;0.864250;0.864310;0.864240;0.864280;0
20190414 180800;0.864280;0.864290;0.864280;0.864290;0
20190414 180900;0.864280;0.864330;0.864260;0.864300;0
20190414 181000;0.864300;0.864320;0.864270;0.864270;0
20190414 181100;0.864290;0.864310;0.864290;0.864300;0
20190414 181200;0.864300;0.864310;0.864300;0.864300;0
20190414 181300;0.864300;0.864310;0.864270;0.864300;0
20190414 181400;0.864310;0.864320;0.864300;0.864320;0
20190414 181500;0.864310;0.864310;0.864300;0.864300;0
20190414 181600;0.864300;0.864310;0.864240;0.864240;0
20190414 181700;0.864230;0.864230;0.864200;0.864200;0
20190414 181800;0.864200;0.864200;0.864180;0.864180;0
20190414 181900;0.864190;0.864200;0.864190;0.864190;0
20190414 182000;0.864200;0.864260;0.864190;0.864240;0
20190414 182100;0.864240;0.864300;0.864220;0.864240;0
20190414 182200;0.864240;0.864310;0.864230;0.864260;0
20190414 182300;0.864270;0.864270;0.864230;0.864250;0
20190414 182400;0.864250;0.864250;0.864230;0.864250;0
20190414 182500;0.864250;0.864250;0.864240;0.864240;0
20190414 182600;0.864250;0.864250;0.864230;0.864250;0
20190414 182700;0.864250;0.864250;0.864190;0.864190;0
20190414 182800;0.864190;0.864190;0.864180;0.864190;0
20190414 182900;0.864190;0.864210;0.864190;0.864200;0
20190414 183000;0.864200;0.864220;0.864190;0.864200;0
20190414 183100;0.864200;0.864250;0.864200;0.864230;0
20190414 183200;0.864220;0.864290;0.864220;0.864290;0
20190414 183300;0.864300;0.864300;0.864270;0.864270;0
20190414 183400;0.864270;0.864290;0.864260;0.864280;0
20190414 183500;0.864280;0.864290;0.864210;0.864210;0
20190414 183600;0.864220;0.864220;0.864100;0.864150;0
20190414 183700;0.864150;0.864160;0.864150;0.864160;0
20190414 183800;0.864140;0.864140;0.864100;0.864100;0
20190414 183900;0.864100;0.864100;0.864070;0.864070;0
20190414 184000;0.864070;0.864120;0.864070;0.864110;0
20190414 184100;0.864110;0.864110;0.864100;0.864100;0
20190414 184200;0.864110;0.864130;0.864100;0.864120;0
20190414 184300;0.864130;0.864130;0.864100;0.864110;0
20190414 184400;0.864120;0.864120;0.864100;0.864110;0
20190414 184500;0.864110;0.864140;0.864090;0.864130;0
20190414 184600;0.864130;0.864140;0.864120;0.864140;0
20190414 184700;0.864140;0.864150;0.864140;0.864140;0
20190414 184800;0.864140;0.864150;0.864140;0.864140;0
20190414 184900;0.864140;0.864150;0.864090;0.864130;0
20190414 185000;0.864140;0.864200;0.864130;0.864200;0
20190414 185100;0.864190;0.864230;0.864180;0.864230;0
20190414 185200;0.864230;0.864260;0.864220;0.864250;0
20190414 185300;0.864240;0.864260;0.864230;0.864250;0
20190414 185400;0.864260;0.864280;0.864250;0.864270;0
20190414 185500;0.864280;0.864290;0.864240;0.864240;0
20190414 185600;0.864240;0.864260;0.864230;0.864230;0
20190414 185700;0.864250;0.864250;0.864190;0.864190;0
20190414 185800;0.864190;0.864320;0.864160;0.864250;0
20190414 185900;0.864270;0.864330;0.864200;0.864210;0
20190414 190000;0.864210;0.864260;0.864160;0.864250;0
20190414 190100;0.864260;0.864260;0.864220;0.864220;0
20190414 190200;0.864220;0.864240;0.864210;0.864230;0
20190414 190300;0.864260;0.864270;0.864230;0.864230;0
20190414 190400;0.864240;0.864250;0.864140;0.864140;0
20190414 190500;0.864140;0.864140;0.864010;0.864050;0
20190414 190600;0.864070;0.864080;0.864030;0.864080;0
20190414 190700;0.864070;0.864100;0.864060;0.864100;0
20190414 190800;0.864120;0.864120;0.864110;0.864110;0
20190414 190900;0.864120;0.864140;0.864110;0.864130;0
20190414 191000;0.864130;0.864160;0.864130;0.864150;0
20190414 191100;0.864130;0.864150;0.864120;0.864130;0
20190414 191200;0.864140;0.864150;0.864140;0.864140;0
20190414 191300;0.864160;0.864170;0.864140;0.864150;0
20190414 191400;0.864160;0.864170;0.864160;0.864160;0
20190414 191500;0.864160;0.864210;0.864150;0.864200;0
20190414 191600;0.864190;0.864190;0.864150;0.864150;0
20190414 191700;0.864160;0.864160;0.864130;0.864140;0
20190414 191800;0.864140;0.864150;0.864090;0.864100;0
20190414 191900;0.864090;0.864110;0.864090;0.864090;0
20190414 192000;0.864100;0.864110;0.864040;0.864110;0
20190414 192100;0.864070;0.864090;0.864050;0.864050;0
20190414 192200;0.864050;0.864110;0.864050;0.864110;0
20190414 192300;0.864100;0.864170;0.864100;0.864160;0
20190414 192400;0.864170;0.864170;0.864100;0.864120;0
20190414 192500;0.864110;0.864150;0.864110;0.864130;0
20190414 192600;0.864140;0.864170;0.864140;0.864150;0
20190414 192700;0.864160;0.864190;0.864150;0.864190;0
20190414 192800;0.864180;0.864260;0.864180;0.864210;0
20190414 192900;0.864220;0.864240;0.864210;0.864210;0
20190414 193000;0.864220;0.864260;0.864180;0.864180;0
20190414 193100;0.864190;0.864290;0.864180;0.864260;0
20190414 193200;0.864270;0.864310;0.864240;0.864250;0
20190414 193300;0.864240;0.864270;0.864240;0.864270;0
20190414 193400;0.864260;0.864260;0.864220;0.864240;0
20190414 193500;0.864240;0.864300;0.864240;0.864300;0
20190414 193600;0.864300;0.864300;0.864210;0.864210;0
20190414 193700;0.864220;0.864220;0.864200;0.864200;0
20190414 193800;0.864210;0.864210;0.864160;0.864190;0
20190414 193900;0.864200;0.864240;0.864200;0.864220;0
20190414 194000;0.864230;0.864230;0.864220;0.864230;0
20190414 194100;0.864230;0.864240;0.864190;0.864190;0
20190414 194200;0.864210;0.864210;0.864150;0.864180;0
20190414 194300;0.864170;0.864200;0.864150;0.864170;0
20190414 194400;0.864160;0.864160;0.864140;0.864150;0
20190414 194500;0.864140;0.864150;0.864110;0.864130;0
20190414 194600;0.864140;0.864140;0.864110;0.864110;0
20190414 194700;0.864120;0.864130;0.864080;0.864100;0
20190414 194800;0.864100;0.864110;0.864070;0.864070;0
20190414 194900;0.864070;0.864090;0.864050;0.864080;0
20190414 195000;0.864080;0.864080;0.864020;0.864020;0
20190414 195100;0.864050;0.864050;0.864030;0.864030;0
20190414 195200;0.864030;0.864040;0.864000;0.864010;0
20190414 195300;0.864020;0.864020;0.864000;0.864000;0
20190414 195400;0.864000;0.864050;0.864000;0.864030;0
20190414 195500;0.864040;0.864080;0.864040;0.864070;0
20190414 195600;0.864060;0.864060;0.863980;0.863990;0
20190414 195700;0.863980;0.863980;0.863940;0.863940;0
20190414 195800;0.863930;0.863930;0.863880;0.863890;0
20190414 195900;0.863880;0.863890;0.863870;0.863880;0
20190414 200000;0.863860;0.863890;0.863820;0.863820;0
20190414 200100;0.863830;0.863940;0.863790;0.863920;0
20190414 200200;0.863900;0.863900;0.863790;0.863810;0
20190414 200300;0.863800;0.863800;0.863660;0.863740;0
20190414 200400;0.863740;0.863740;0.863700;0.863730;0
20190414 200500;0.863720;0.863740;0.863710;0.863740;0
20190414 200600;0.863760;0.863780;0.863740;0.863780;0
20190414 200700;0.863770;0.863770;0.863720;0.863720;0
20190414 200800;0.863730;0.863730;0.863680;0.863700;0
20190414 200900;0.863710;0.863790;0.863670;0.863700;0
20190414 201000;0.863690;0.863750;0.863690;0.863750;0
20190414 201100;0.863730;0.863830;0.863660;0.863830;0
20190414 201200;0.863820;0.863860;0.863820;0.863860;0
20190414 201300;0.863850;0.863850;0.863750;0.863760;0
20190414 201400;0.863760;0.863810;0.863750;0.863810;0
20190414 201500;0.863830;0.863850;0.863740;0.863740;0
20190414 201600;0.863750;0.863800;0.863730;0.863740;0
20190414 201700;0.863770;0.863860;0.863760;0.863840;0
20190414 201800;0.863860;0.863880;0.863810;0.863810;0
20190414 201900;0.863820;0.863820;0.863800;0.863800;0
20190414 202000;0.863800;0.863810;0.863760;0.863780;0
20190414 202100;0.863780;0.863780;0.863710;0.863710;0
20190414 202200;0.863730;0.863990;0.863690;0.863740;0
20190414 202300;0.863750;0.863860;0.863750;0.863780;0
20190414 202400;0.863790;0.863820;0.863750;0.863750;0
20190414 202500;0.863760;0.863830;0.863760;0.863820;0
20190414 202600;0.863810;0.863820;0.863790;0.863790;0
20190414 202700;0.863800;0.863810;0.863670;0.863680;0
20190414 202800;0.863680;0.863700;0.863650;0.863650;0
20190414 202900;0.863680;0.863680;0.863570;0.863570;0
20190414 203000;0.863590;0.863610;0.863570;0.863610;0
20190414 203100;0.863620;0.863650;0.863620;0.863640;0
20190414 203200;0.863650;0.863670;0.863620;0.863640;0
20190414 203300;0.863630;0.863700;0.863630;0.863690;0
20190414 203400;0.863690;0.863690;0.863570;0.863570;0
20190414 203500;0.863580;0.863630;0.863570;0.863590;0
20190414 203600;0.863600;0.863600;0.863560;0.863580;0
20190414 203700;0.863570;0.863640;0.863570;0.863640;0
20190414 203800;0.863660;0.863660;0.863600;0.863600;0
20190414 203900;0.863610;0.863610;0.863580;0.863580;0
20190414 204000;0.863590;0.863630;0.863580;0.863610;0
20190414 204100;0.863600;0.863600;0.863550;0.863570;0
20190414 204200;0.863570;0.863590;0.863550;0.863550;0
20190414 204300;0.863560;0.863610;0.863560;0.863600;0
20190414 204400;0.863610;0.863630;0.863580;0.863580;0
20190414 204500;0.863630;0.863650;0.863530;0.863550;0
20190414 204600;0.863560;0.863560;0.863490;0.863490;0
20190414 204700;0.863490;0.863490;0.863460;0.863470;0
20190414 204800;0.863480;0.863480;0.863420;0.863450;0
20190414 204900;0.863450;0.863460;0.863430;0.863460;0
20190414 205000;0.863450;0.863470;0.863450;0.863460;0
20190414 205100;0.863450;0.863500;0.863450;0.863490;0
20190414 205200;0.863490;0.863500;0.863450;0.863450;0
20190414 205300;0.863460;0.863480;0.863450;0.863470;0
20190414 205400;0.863480;0.863480;0.863300;0.863310;0
20190414 205500;0.863320;0.863430;0.863320;0.863430;0
20190414 205600;0.863440;0.863520;0.863340;0.863350;0
20190414 205700;0.863350;0.863390;0.863320;0.863390;0
20190414 205800;0.863400;0.863410;0.863330;0.863350;0
20190414 205900;0.863340;0.863450;0.863340;0.863450;0
20190414 210000;0.863440;0.863500;0.863360;0.863360;0
20190414 210100;0.863360;0.863440;0.863360;0.863380;0
20190414 210200;0.863380;0.863380;0.863330;0.863340;0
20190414 210300;0.863380;0.863460;0.863360;0.863420;0
20190414 210400;0.863430;0.863450;0.863420;0.863450;0
20190414 210500;0.863450;0.863450;0.863430;0.863430;0
20190414 210600;0.863430;0.863440;0.863410;0.863420;0
20190414 210700;0.863430;0.863430;0.863300;0.863300;0
20190414 210800;0.863300;0.863420;0.863280;0.863360;0
20190414 210900;0.863340;0.863440;0.863340;0.863440;0
20190414 211000;0.863440;0.863470;0.863380;0.863390;0
20190414 211100;0.863380;0.863430;0.863380;0.863430;0
20190414 211200;0.863420;0.863470;0.863420;0.863450;0
20190414 211300;0.863480;0.863680;0.863480;0.863680;0
20190414 211400;0.863660;0.863660;0.863600;0.863600;0
20190414 211500;0.863600;0.863600;0.863570;0.863600;0
20190414 211600;0.863600;0.863620;0.863590;0.863620;0
20190414 211700;0.863610;0.863610;0.863590;0.863600;0
20190414 211800;0.863600;0.863650;0.863600;0.863610;0
20190414 211900;0.863610;0.863620;0.863600;0.863620;0
20190414 212000;0.863610;0.863640;0.863610;0.863640;0
20190414 212100;0.863630;0.863650;0.863630;0.863630;0
20190414 212200;0.863630;0.863630;0.863610;0.863610;0
20190414 212300;0.863610;0.863620;0.863560;0.863590;0
20190414 212400;0.863600;0.863650;0.863590;0.863600;0
20190414 212500;0.863600;0.863640;0.863590;0.863630;0
20190414 212600;0.863630;0.863680;0.863630;0.863680;0
20190414 212700;0.863670;0.863730;0.863670;0.863720;0
20190414 212800;0.863740;0.863750;0.863660;0.863660;0
20190414 212900;0.863650;0.863660;0.863640;0.863640;0
20190414 213000;0.863650;0.863720;0.863650;0.863690;0
20190414 213100;0.863700;0.863710;0.863660;0.863690;0
20190414 213200;0.863680;0.863680;0.863590;0.863660;0
20190414 213300;0.863660;0.863670;0.863600;0.863600;0
20190414 213400;0.863620;0.863650;0.863530;0.863550;0
20190414 213500;0.863540;0.863560;0.863540;0.863550;0
20190414 213600;0.863550;0.863570;0.863540;0.863560;0
20190414 213700;0.863590;0.863610;0.863550;0.863610;0
20190414 213800;0.863610;0.863630;0.863570;0.863630;0
20190414 213900;0.863630;0.863800;0.863630;0.863790;0
20190414 214000;0.863790;0.863820;0.863760;0.863790;0
20190414 214100;0.863780;0.863780;0.863750;0.863770;0
20190414 214200;0.863770;0.863770;0.863750;0.863760;0
20190414 214300;0.863770;0.863770;0.863770;0.863770;0
20190414 214400;0.863760;0.863780;0.863730;0.863760;0
20190414 214500;0.863770;0.863780;0.863760;0.863760;0
20190414 214600;0.863760;0.863760;0.863740;0.863740;0
20190414 214700;0.863740;0.863770;0.863740;0.863750;0
20190414 214800;0.863740;0.863780;0.863740;0.863760;0
20190414 214900;0.863750;0.863750;0.863690;0.863720;0
20190414 215000;0.863710;0.863740;0.863700;0.863720;0
20190414 215100;0.863700;0.863720;0.863690;0.863710;0
20190414 215200;0.863700;0.863720;0.863680;0.863690;0
20190414 215300;0.863690;0.863750;0.863690;0.863750;0
20190414 215400;0.863750;0.863780;0.863710;0.863710;0
20190414 215500;0.863720;0.863730;0.863720;0.863730;0
20190414 215600;0.863730;0.863730;0.863680;0.863700;0
20190414 215700;0.863710;0.863730;0.863690;0.863690;0
20190414 215800;0.863710;0.863760;0.863710;0.863750;0
20190414 215900;0.863760;0.863820;0.863730;0.863810;0
20190414 220000;0.863810;0.863810;0.863760;0.863770;0
20190414 220100;0.863770;0.863790;0.863760;0.863770;0
20190414 220200;0.863770;0.863780;0.863740;0.863760;0
