Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.784940,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.404318,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.504861,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,11.849574,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.626949,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.734670,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,12.144019,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,12.424099,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,12.208654,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,12.431281,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.603639,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.596457,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.488734,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.460005,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.460005,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.524641,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.661092,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.682637,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.488734,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,12.352284,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,12.395371,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,12.345102,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,12.402553,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,12.244560,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,12.115294,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,12.345102,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,12.359468,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,12.172742,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,12.273288,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,12.072204,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,11.849574,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,11.935755,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,12.158381,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,12.287650,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,12.337922,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,12.187108,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,12.416919,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.539001,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.589274,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.567728,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.639546,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.582094,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.754454,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.639546,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.618002,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.646728,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.523944,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,12.357824,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,12.198928,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,12.278378,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,12.343379,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,12.213375,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,11.953359,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,12.170039,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,12.198928,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,12.076143,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.350601,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.343379,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.328934,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,12.263931,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,12.184484,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,12.220597,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.343379,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,12.285602,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,12.235042,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,12.184484,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.300045,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.336157,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.321711,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.960583,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,12.003921,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,12.090590,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,12.061701,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.960583,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.938917,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.852242,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.837797,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.982251,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,12.177261,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,12.061701,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.303329,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,11.050539,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,11.137208,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.942200,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.971091,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,11.072207,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,11.050539,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,11.036094,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,11.144432,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,11.151653,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,11.202213,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,11.252770,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,11.108320,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,11.223879,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.440557,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.606678,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.635569,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.845022,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,12.061701,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,12.083367,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.931694,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.852242,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.953359,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.866692,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.433335,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.346663,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.353887,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,11.109993,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,11.102711,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.891578,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.593077,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.826053,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.724127,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.811493,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.898862,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.804211,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.891578,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.920700,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.978944,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,11.095429,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,11.204638,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,11.102711,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,11.117274,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,11.037188,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,11.051748,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,11.029906,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,11.109993,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,11.204638,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,11.204638,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,11.066310,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,11.190077,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.379369,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.408489,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.372087,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.292005,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,11.139113,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,11.211920,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,11.051748,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.978944,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,11.124554,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.277442,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.270163,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.321125,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,11.262882,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,11.204638,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,11.160955,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,11.102711,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,11.102711,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,11.248322,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.357528,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.881721,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.983646,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.932683,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.743390,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.605065,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.721552,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.532259,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.379369,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.379369,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.430331,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.532259,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.699708,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.648747,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.634185,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.721552,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.816196,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.881721,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.488575,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.626906,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.736113,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.849839,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.673742,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.666406,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.549010,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.416936,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.343562,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.600371,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.571022,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.622380,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.637056,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.556345,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.512321,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.563684,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.681079,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.571022,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.673742,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.673742,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.754456,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.857177,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.967238,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,12.136001,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,12.062626,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,12.062626,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,12.143333,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.319432,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,12.238724,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.532217,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.473517,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.480858,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.400144,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,12.121324,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,12.150672,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,12.202033,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.319432,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.348778,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.312097,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,12.231385,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.385469,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.451505,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.620262,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.620262,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.678965,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.649611,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.627602,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.634937,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.708313,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.708313,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.554228,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.789022,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.693636,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.818374,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.877071,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.869732,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,13.060503,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,13.016479,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,13.001804,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.987135,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,13.075179,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,13.045830,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,13.089856,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.928432,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.943107,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.891748,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.902830,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.577673,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.422485,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.577673,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.466826,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.548114,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.429874,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.629403,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.688525,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.718084,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.873270,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.880663,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.791981,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.880663,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.828933,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.865883,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.858494,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.688525,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.732862,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.703303,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.828933,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.873270,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.865883,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,13.006289,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.910223,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.762420,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.666351,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.415096,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.289465,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.289465,16644400
