Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,30.350000,30.870001,30.320000,30.709999,24.011658,695000
2013-08-23,31.080000,31.129999,30.910000,31.070000,24.293135,529300
2013-08-26,30.920000,30.980000,30.590000,30.639999,23.956930,905800
2013-08-27,30.059999,30.250000,29.680000,29.700001,23.221958,890100
2013-08-28,29.129999,29.549999,29.100000,29.350000,22.948296,1214100
2013-08-29,29.070000,29.400000,29.000000,29.200001,22.831013,869200
2013-08-30,28.840000,28.950001,28.690001,28.860001,22.565174,818200
2013-09-03,29.379999,29.459999,29.139999,29.330000,22.932659,836600
2013-09-04,29.270000,29.590000,29.209999,29.540001,23.096855,691600
2013-09-05,29.459999,29.680000,29.330000,29.520000,23.081217,889800
2013-09-06,29.559999,29.670000,29.299999,29.510000,23.073399,613400
2013-09-09,29.840000,30.250000,29.830000,30.049999,23.495615,744400
2013-09-10,30.660000,30.760000,30.549999,30.650000,23.964746,842700
2013-09-11,30.980000,31.090000,30.900000,31.010000,24.246225,1094700
2013-09-12,30.900000,31.120001,30.820000,30.870001,24.136761,788100
2013-09-13,30.590000,30.660000,30.379999,30.660000,23.972565,379100
2013-09-16,31.080000,31.080000,30.850000,30.870001,24.136761,514200
2013-09-17,30.650000,30.879999,30.530001,30.860001,24.128944,621800
2013-09-18,30.860001,31.959999,30.770000,31.690001,24.777906,1358200
2013-09-19,31.420000,31.490000,31.080000,31.309999,24.480791,1503700
2013-09-20,31.219999,31.270000,30.809999,30.879999,24.144579,1455100
2013-09-23,30.770000,30.910000,30.420000,30.709999,24.011658,1292800
2013-09-24,30.379999,30.570000,30.230000,30.350000,23.730183,961600
2013-09-25,30.150000,30.340000,30.059999,30.200001,23.612900,983900
2013-09-26,30.260000,30.549999,30.200001,30.280001,23.675451,483700
2013-09-27,30.540001,30.670000,30.480000,30.670000,23.980383,473700
2013-09-30,30.450001,30.719999,30.379999,30.549999,23.886557,1037300
2013-10-01,31.340000,31.410000,31.190001,31.309999,24.480791,1439200
2013-10-02,31.520000,31.559999,31.200001,31.490000,24.621527,956200
2013-10-03,31.100000,31.209999,30.930000,31.120001,24.332233,534100
2013-10-04,31.160000,31.370001,31.049999,31.240000,24.426056,335500
2013-10-07,30.730000,31.170000,30.730000,31.010000,24.246225,1366000
2013-10-08,30.900000,30.959999,30.459999,30.500000,23.847464,764100
2013-10-09,30.459999,30.629999,30.330000,30.530001,23.870920,781300
2013-10-10,30.900000,31.299999,30.900000,31.240000,24.426056,682500
2013-10-11,31.510000,31.540001,31.139999,31.440001,24.582434,786500
2013-10-14,31.309999,31.690001,31.260000,31.670000,24.762268,389100
2013-10-15,31.709999,31.780001,31.520000,31.600000,24.707537,613500
2013-10-16,31.920000,32.099998,31.850000,32.049999,25.059385,627600
2013-10-17,32.259998,32.599998,32.220001,32.540001,25.442507,784700
2013-10-18,32.959999,33.450001,32.869999,33.290001,26.028923,1577000
2013-10-21,33.119999,33.380001,33.090000,33.349998,26.075832,641500
2013-10-22,33.619999,33.980000,33.619999,33.840000,26.458956,3627800
2013-10-23,33.430000,33.669998,33.320000,33.650002,26.310400,1774400
2013-10-24,32.580002,32.730000,32.410000,32.529999,25.434689,2674300
2013-10-25,32.110001,32.349998,32.099998,32.349998,25.293947,1044200
2013-10-28,32.080002,32.200001,31.910000,32.119999,25.114115,1806100
2013-10-29,31.750000,31.809999,31.370001,31.570000,24.684082,1859000
2013-10-30,31.540001,31.639999,31.160000,31.320000,24.488607,1048600
2013-10-31,31.440001,31.459999,31.120001,31.129999,24.340052,754300
2013-11-01,30.950001,31.000000,30.709999,30.850000,24.121122,1178800
2013-11-04,29.230000,29.309999,28.510000,28.680000,22.424435,3954300
2013-11-05,28.010000,28.680000,27.990000,28.480000,22.268057,2301600
2013-11-06,29.570000,29.760000,29.299999,29.420000,23.003031,2026900
2013-11-07,29.760000,29.799999,29.059999,29.150000,22.791918,1624700
2013-11-08,28.930000,29.080000,28.820000,29.070000,22.729370,887200
2013-11-11,29.180000,29.270000,29.030001,29.059999,22.721550,540100
2013-11-12,29.059999,29.180000,28.840000,29.049999,22.713732,604200
2013-11-13,28.540001,29.049999,28.510000,29.040001,22.705914,801700
2013-11-14,28.799999,29.129999,28.700001,29.000000,22.674639,838300
2013-11-15,28.990000,29.000000,28.830000,28.860001,22.565174,1707700
2013-11-18,29.110001,29.200001,28.809999,28.840000,22.549538,1390300
2013-11-19,28.670000,28.830000,28.559999,28.680000,22.424435,680000
2013-11-20,28.709999,28.809999,28.360001,28.389999,22.197687,700700
2013-11-21,28.450001,28.629999,28.320000,28.559999,22.330608,649200
2013-11-22,28.910000,29.059999,28.809999,28.980000,22.659000,674200
2013-11-25,28.959999,29.070000,28.870001,28.910000,22.604269,792900
2013-11-26,29.120001,29.309999,28.980000,29.180000,22.815376,518500
2013-11-27,29.330000,29.370001,29.040001,29.090000,22.745008,577000
2013-11-29,29.980000,30.030001,29.850000,29.900000,23.378332,832000
2013-12-02,29.900000,30.030001,29.750000,29.799999,23.300146,660500
2013-12-03,29.680000,29.690001,29.080000,29.270000,22.885750,1004300
2013-12-04,29.000000,29.379999,28.950001,29.309999,22.917023,533200
2013-12-05,29.280001,29.330000,28.950001,29.059999,22.721550,588900
2013-12-06,29.469999,29.790001,29.440001,29.650000,23.182861,653800
2013-12-09,29.459999,29.490000,29.260000,29.350000,22.948296,665200
2013-12-10,29.680000,29.790001,29.580000,29.620001,23.159409,584000
2013-12-11,29.809999,29.860001,29.389999,29.389999,22.979574,510900
2013-12-12,29.420000,29.469999,29.219999,29.270000,22.885750,653400
2013-12-13,29.410000,29.440001,29.170000,29.309999,22.917023,442600
2013-12-16,29.770000,29.980000,29.629999,29.690001,23.214138,530200
2013-12-17,29.270000,29.379999,29.160000,29.290001,22.901384,492600
2013-12-18,29.430000,29.709999,29.110001,29.629999,23.167225,715300
2013-12-19,29.670000,29.950001,29.629999,29.870001,23.354879,848500
2013-12-20,29.950001,30.129999,29.930000,30.090000,23.526892,805600
2013-12-23,30.129999,30.440001,30.110001,30.440001,23.800556,796100
2013-12-24,30.459999,30.469999,30.350000,30.410000,23.777094,277700
2013-12-26,30.549999,30.660000,30.520000,30.620001,23.941290,577200
2013-12-27,30.969999,31.100000,30.920000,30.980000,24.222769,598600
2013-12-30,30.770000,30.870001,30.660000,30.840000,24.113304,467500
2013-12-31,30.860001,31.080000,30.809999,31.040001,24.269682,476600
2014-01-02,30.760000,30.910000,29.900000,29.910000,23.386152,1004200
2014-01-03,30.610001,30.760000,30.549999,30.650000,23.964746,651100
2014-01-06,30.990000,31.200001,30.959999,31.049999,24.277498,1200200
2014-01-07,31.590000,31.670000,31.520000,31.559999,24.676262,753400
2014-01-08,31.620001,31.809999,31.490000,31.799999,24.863916,803100
2014-01-09,31.690001,31.900000,31.639999,31.879999,24.926462,544000
2014-01-10,32.619999,32.840000,32.580002,32.820000,25.661434,1417100
2014-01-13,33.000000,33.090000,32.720001,32.740002,25.598885,826500
2014-01-14,33.150002,33.250000,32.980000,33.119999,25.896000,1040000
2014-01-15,33.049999,33.230000,32.990002,33.189999,25.950731,904900
2014-01-16,33.119999,33.119999,32.849998,33.070000,25.856907,647200
2014-01-17,32.680000,32.860001,32.200001,32.520000,25.426868,1126100
2014-01-21,32.270000,32.270000,31.940001,32.160000,25.145393,751000
2014-01-22,31.930000,32.119999,31.850000,32.040001,25.051565,782700
2014-01-23,32.070000,32.090000,31.760000,31.930000,24.965561,810700
2014-01-24,31.160000,31.240000,30.980000,31.030001,24.261864,1309600
2014-01-27,31.150000,31.219999,30.700001,30.870001,24.136761,619200
2014-01-28,31.080000,31.250000,31.010000,31.209999,24.402599,445500
2014-01-29,30.709999,31.040001,30.660000,30.799999,24.082029,734400
2014-01-30,30.620001,30.740000,30.430000,30.670000,23.980383,502500
2014-01-31,30.030001,30.340000,29.980000,30.150000,23.573803,1207400
2014-02-03,30.000000,30.090000,29.280001,29.340000,22.940479,1444500
2014-02-04,29.990000,30.010000,29.730000,29.809999,23.307964,1182700
2014-02-05,29.860001,30.049999,29.850000,29.980000,23.440884,571500
2014-02-06,29.990000,30.740000,29.940001,30.549999,23.886557,2298800
2014-02-07,30.290001,30.469999,30.020000,30.430000,23.792732,935700
2014-02-10,30.170000,30.360001,30.129999,30.270000,23.667631,588000
2014-02-11,30.480000,30.850000,30.459999,30.780001,24.066393,1004600
2014-02-12,31.070000,31.370001,31.049999,31.120001,24.332233,1066600
2014-02-13,31.160000,31.580000,31.100000,31.450001,24.590254,1039800
2014-02-14,31.490000,31.600000,31.440001,31.450001,24.590254,678100
2014-02-18,32.040001,32.080002,31.889999,31.930000,24.965561,683900
2014-02-19,31.799999,31.920000,31.559999,31.610001,24.715359,602800
2014-02-20,31.389999,31.600000,31.270000,31.559999,24.676262,462200
2014-02-21,31.540001,31.700001,31.450001,31.469999,24.605892,775000
2014-02-24,31.570000,31.920000,31.559999,31.740000,24.816999,758100
2014-02-25,31.610001,31.799999,31.559999,31.610001,24.715359,389000
2014-02-26,30.940001,30.980000,30.629999,30.860001,24.128944,1282800
2014-02-27,30.660000,31.110001,30.639999,31.049999,24.277498,921900
2014-02-28,31.459999,31.660000,31.250000,31.370001,24.527702,1580300
2014-03-03,30.850000,30.920000,30.660000,30.809999,24.089851,938500
2014-03-04,31.450001,31.450001,31.219999,31.270000,24.449516,722100
2014-03-05,31.520000,31.730000,31.480000,31.580000,24.691898,609900
2014-03-06,32.209999,32.320000,32.150002,32.160000,25.145393,997100
2014-03-07,32.450001,32.470001,31.940001,32.130001,25.121937,925200
2014-03-10,31.959999,32.080002,31.730000,32.029999,25.043747,733000
2014-03-11,31.850000,31.969999,31.559999,31.629999,24.730993,601900
2014-03-12,31.450001,31.730000,31.360001,31.639999,24.738811,743300
2014-03-13,31.570000,31.620001,30.879999,31.020000,24.254044,1440000
2014-03-14,30.680000,30.790001,30.219999,30.250000,23.651993,1777800
2014-03-17,30.440001,30.690001,30.400000,30.590000,23.917835,787400
2014-03-18,30.879999,31.139999,30.870001,31.030001,24.261864,485100
2014-03-19,31.400000,31.440001,30.730000,30.980000,24.222769,1128700
2014-03-20,31.020000,31.500000,30.980000,31.420000,24.566799,650000
2014-03-21,31.330000,31.450001,30.830000,30.940001,24.191494,798400
2014-03-24,30.680000,30.940001,30.480000,30.879999,24.144579,570400
2014-03-25,31.090000,31.120001,30.760000,31.030001,24.261864,629600
2014-03-26,31.190001,31.320000,30.930000,31.040001,24.269682,2029200
2014-03-27,31.270000,31.400000,31.230000,31.280001,24.457336,853400
2014-03-28,31.700001,31.980000,31.660000,31.730000,24.809179,860900
2014-03-31,32.340000,32.590000,32.310001,32.380001,25.317406,880800
2014-04-01,32.720001,32.889999,32.689999,32.820000,25.661434,1119300
2014-04-02,32.779999,32.849998,32.669998,32.830002,25.669256,591700
2014-04-03,32.750000,32.880001,32.680000,32.840000,25.677073,440100
2014-04-04,33.220001,33.230000,32.610001,32.660000,25.536331,733000
2014-04-07,32.220001,32.360001,32.009998,32.070000,25.075022,792300
2014-04-08,32.150002,32.430000,32.139999,32.279999,25.239220,773400
2014-04-09,32.310001,32.619999,32.180000,32.529999,25.434689,807800
2014-04-10,32.700001,32.799999,32.130001,32.130001,25.121937,745900
2014-04-11,31.740000,32.020000,31.610001,31.790001,24.856094,773200
2014-04-14,31.650000,31.719999,31.400000,31.639999,24.738811,604900
2014-04-15,31.700001,31.870001,31.299999,31.760000,24.832640,947000
2014-04-16,30.969999,31.290001,30.780001,31.219999,24.410419,1507900
2014-04-17,31.150000,31.250000,30.990000,31.150000,24.355690,1024400
2014-04-21,31.170000,31.240000,30.950001,31.120001,24.332233,404900
2014-04-22,31.559999,31.840000,31.530001,31.629999,24.730993,639300
2014-04-23,31.610001,31.610001,31.290001,31.430000,24.574619,578700
2014-04-24,31.170000,31.440001,30.990000,31.340000,24.504246,609800
2014-04-25,31.080000,31.090000,30.910000,30.940001,24.191494,718100
2014-04-28,31.280001,31.370001,30.920000,31.190001,24.386963,652600
2014-04-29,31.629999,31.830000,31.580000,31.690001,24.777906,605200
2014-04-30,31.690001,31.790001,31.600000,31.670000,24.762268,481000
2014-05-01,31.770000,31.920000,31.719999,31.770000,24.840458,989600
2014-05-02,31.910000,32.049999,31.780001,31.850000,24.903008,1042800
2014-05-05,31.110001,31.219999,31.010000,31.209999,24.402599,1198600
2014-05-06,31.020000,31.100000,30.900000,30.959999,24.207130,1189900
2014-05-07,30.969999,31.100000,30.620001,30.900000,24.160217,2393200
2014-05-08,31.200001,31.400000,30.920000,30.959999,24.207130,1197300
2014-05-09,30.680000,30.680000,30.459999,30.530001,23.870920,1025300
2014-05-12,30.430000,30.490000,30.209999,30.330000,23.714544,1179700
2014-05-13,29.650000,29.690001,29.459999,29.520000,23.699289,1615200
2014-05-14,29.709999,29.750000,29.559999,29.590000,23.755487,1004000
2014-05-15,29.400000,29.410000,29.040001,29.110001,23.370134,1383100
2014-05-16,29.139999,29.420000,29.020000,29.370001,23.578865,1189100
2014-05-19,29.110001,29.270000,29.049999,29.100000,23.362104,1420800
2014-05-20,29.410000,29.610001,29.240000,29.370001,23.578865,2008100
2014-05-21,29.400000,29.440001,29.139999,29.370001,23.578865,2400900
2014-05-22,29.230000,29.290001,29.180000,29.260000,23.490555,419400
2014-05-23,29.620001,29.780001,29.530001,29.670000,23.819715,1765400
2014-05-27,30.180000,30.209999,29.840000,30.000000,24.084644,904600
2014-05-28,30.040001,30.100000,29.920000,29.959999,24.052532,775900
2014-05-29,29.730000,29.820000,29.490000,29.610001,23.771545,1196100
2014-05-30,29.650000,29.740000,29.540001,29.700001,23.843798,886600
2014-06-02,29.770000,29.770000,29.490000,29.580000,23.747459,545500
2014-06-03,29.360001,29.379999,29.219999,29.360001,23.570841,518900
2014-06-04,29.790001,30.070000,29.740000,29.889999,23.996334,967300
2014-06-05,30.280001,30.330000,30.070000,30.299999,24.325491,1436900
2014-06-06,30.540001,30.840000,30.490000,30.809999,24.734932,1374200
2014-06-09,30.610001,30.840000,30.610001,30.750000,24.686764,852300
2014-06-10,30.700001,30.770000,30.620001,30.760000,24.694788,592600
2014-06-11,30.580000,30.650000,30.440001,30.570000,24.542253,567400
2014-06-12,30.459999,30.469999,30.240000,30.290001,24.317465,378600
2014-06-13,30.080000,30.100000,29.959999,30.010000,24.092672,516100
2014-06-16,29.930000,30.219999,29.920000,30.170000,24.221125,595900
2014-06-17,29.900000,30.260000,29.900000,30.219999,24.261265,371400
2014-06-18,30.350000,30.680000,30.280001,30.639999,24.598452,516100
2014-06-19,30.230000,30.250000,30.040001,30.080000,24.148870,545000
2014-06-20,29.850000,29.910000,29.660000,29.750000,23.883940,1102800
2014-06-23,29.719999,29.820000,29.600000,29.790001,23.916054,520300
2014-06-24,29.500000,29.570000,29.230000,29.260000,23.490555,782000
2014-06-25,29.340000,29.400000,29.250000,29.330000,23.546755,629000
2014-06-26,28.389999,28.400000,28.030001,28.290001,22.711821,1779300
2014-06-27,28.520000,28.580000,28.330000,28.540001,22.912525,963900
2014-06-30,28.530001,28.590000,28.280001,28.370001,22.776047,1459600
2014-07-01,28.840000,28.990000,28.770000,28.820000,23.137316,849600
2014-07-02,28.780001,28.940001,28.770000,28.850000,23.161402,442800
2014-07-03,29.290001,29.450001,29.250000,29.330000,23.546755,585400
2014-07-07,28.889999,28.940001,28.820000,28.889999,23.193512,581400
2014-07-08,28.750000,28.750000,28.559999,28.660000,23.008862,857400
2014-07-09,28.690001,28.820000,28.620001,28.760000,23.089146,478200
2014-07-10,27.940001,28.180000,27.930000,28.100000,22.559284,1142200
2014-07-11,27.930000,28.110001,27.820000,28.049999,22.519142,661600
2014-07-14,28.870001,28.879999,28.670000,28.740000,23.073092,628500
2014-07-15,28.940001,29.000000,28.680000,28.910000,23.209570,719300
2014-07-16,29.410000,29.430000,29.170000,29.209999,23.450413,507400
2014-07-17,28.900000,29.090000,28.639999,28.690001,23.032948,503500
2014-07-18,28.850000,28.920000,28.770000,28.850000,23.161402,296700
2014-07-21,29.000000,29.170000,28.860001,29.059999,23.329992,758900
2014-07-22,28.340000,28.629999,28.190001,28.500000,22.880415,1579100
2014-07-23,28.620001,28.620001,28.379999,28.480000,22.864357,1078800
2014-07-24,28.879999,28.900000,28.680000,28.760000,23.089146,650000
2014-07-25,28.590000,28.629999,28.410000,28.549999,22.920551,766600
2014-07-28,28.030001,28.190001,27.910000,28.170000,22.615482,1137800
2014-07-29,28.110001,28.110001,27.760000,27.820000,22.334492,1246100
2014-07-30,27.719999,27.780001,27.490000,27.639999,22.189985,959300
2014-07-31,27.080000,27.250000,27.040001,27.100000,21.756462,867200
2014-08-01,26.959999,27.110001,26.760000,26.920000,21.611954,589600
2014-08-04,27.309999,27.320000,27.059999,27.290001,21.908997,798800
2014-08-05,27.120001,27.120001,26.660000,26.760000,21.483501,774000
2014-08-06,26.639999,27.000000,26.639999,26.850000,21.555756,685300
2014-08-07,26.959999,27.010000,26.379999,26.440001,21.226601,987500
2014-08-08,26.889999,27.049999,26.750000,27.049999,21.716320,1086500
2014-08-11,26.790001,26.799999,26.650000,26.700001,21.435335,843000
2014-08-12,26.940001,27.110001,26.820000,26.930000,21.619982,465700
2014-08-13,27.240000,27.270000,27.100000,27.160000,21.804630,450400
2014-08-14,27.709999,27.860001,27.570000,27.750000,22.278296,1118200
2014-08-15,28.040001,28.100000,27.580000,27.860001,22.366608,1415900
2014-08-18,27.780001,27.910000,27.750000,27.879999,22.382662,768700
2014-08-19,28.120001,28.129999,28.000000,28.030001,22.503086,551400
2014-08-20,27.900000,27.990000,27.809999,27.930000,22.422804,352000
2014-08-21,28.250000,28.459999,28.230000,28.440001,22.832243,543100
2014-08-22,28.090000,28.180000,28.000000,28.059999,22.527172,1280200
2014-08-25,28.250000,28.490000,28.219999,28.400000,22.800131,535200
2014-08-26,28.750000,28.950001,28.660000,28.760000,23.089146,833000
2014-08-27,28.799999,28.840000,28.549999,28.670000,23.016891,562500
2014-08-28,28.180000,28.219999,28.030001,28.129999,22.583366,973900
2014-08-29,28.190001,28.280001,28.059999,28.240000,22.671677,428400
2014-09-02,28.379999,28.389999,28.110001,28.330000,22.743933,683100
2014-09-03,28.709999,28.740000,28.330000,28.440001,22.832243,668400
2014-09-04,28.410000,28.490000,28.070000,28.139999,22.591396,926900
2014-09-05,27.830000,27.879999,27.559999,27.780001,22.302382,988400
2014-09-08,27.540001,27.670000,27.410000,27.480000,22.061535,720600
2014-09-09,27.420000,27.459999,27.209999,27.260000,21.884914,712400
2014-09-10,27.200001,27.260000,27.100000,27.219999,21.852800,1106700
2014-09-11,27.090000,27.280001,27.070000,27.209999,21.844772,993900
2014-09-12,26.930000,27.090000,26.900000,27.090000,21.748436,1357000
