Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,50.580002,50.810001,50.500000,50.810001,36.281513,1680300
2014-05-08,50.209999,50.529999,50.180000,50.290001,35.910198,2439700
2014-05-09,50.279999,50.419998,50.130001,50.330002,35.938759,1363600
2014-05-12,51.209999,51.369999,51.090000,51.310001,36.638546,1472800
2014-05-13,51.410000,51.500000,51.250000,51.369999,36.681385,1411900
2014-05-14,51.630001,51.849998,51.590000,51.619999,36.859909,1239000
2014-05-15,52.529999,52.570000,52.259998,52.380001,37.402599,2438400
2014-05-16,53.200001,53.270000,53.029999,53.209999,37.995258,2750800
2014-05-19,53.279999,53.380001,53.090000,53.230000,38.009548,1779100
2014-05-20,52.810001,52.959999,52.590000,52.720001,37.645382,1663700
2014-05-21,52.310001,52.369999,52.080002,52.139999,37.587704,1361000
2014-05-22,51.939999,52.080002,51.860001,51.970001,37.465145,1127300
2014-05-23,51.759998,51.959999,51.740002,51.910000,37.421886,1534700
2014-05-27,52.330002,52.410000,52.080002,52.189999,37.623749,1055000
2014-05-28,52.650002,52.660000,52.490002,52.619999,37.933727,1026400
2014-05-29,52.500000,52.599998,52.389999,52.509998,37.854439,737900
2014-05-30,52.529999,52.779999,52.490002,52.720001,38.005825,1003500
2014-06-02,52.820000,52.840000,52.439999,52.660000,37.962563,1135000
2014-06-03,52.130001,52.360001,52.099998,52.340000,37.731884,1341100
2014-06-04,52.279999,52.310001,52.009998,52.209999,37.638168,3063200
2014-06-05,52.200001,52.349998,51.939999,52.279999,37.688629,910700
2014-06-06,52.389999,52.599998,52.290001,52.459999,37.818390,893200
2014-06-09,52.630001,52.799999,52.580002,52.740002,38.020248,677500
2014-06-10,52.490002,52.520000,52.240002,52.470001,37.825603,1046700
2014-06-11,52.020000,52.160000,51.980000,52.029999,37.508400,872600
2014-06-12,52.490002,52.500000,52.099998,52.209999,37.638168,1143500
2014-06-13,52.180000,52.419998,52.119999,52.250000,37.667000,1094500
2014-06-16,52.119999,52.150002,51.910000,52.009998,37.493988,1117400
2014-06-17,51.790001,52.020000,51.720001,52.000000,37.486778,761400
2014-06-18,51.910000,52.139999,51.650002,52.139999,37.587704,1857900
2014-06-19,52.430000,52.450001,52.029999,52.060001,37.530029,1147600
2014-06-20,51.830002,51.919998,51.689999,51.790001,37.335396,1139500
2014-06-23,51.610001,51.680000,51.459999,51.650002,37.234467,1101400
2014-06-24,51.480000,51.540001,51.270000,51.330002,37.003777,1532100
2014-06-25,51.049999,51.270000,51.020000,51.230000,36.931683,1273100
2014-06-26,50.490002,50.910000,50.439999,50.860001,36.664959,1884600
2014-06-27,50.880001,50.980000,50.689999,50.950001,36.729832,807400
2014-06-30,50.570000,50.910000,50.529999,50.799999,36.621700,1068200
2014-07-01,51.139999,51.419998,51.139999,51.240002,36.938892,1066500
2014-07-02,51.669998,51.790001,51.610001,51.730000,37.292137,1102000
2014-07-03,51.849998,52.099998,51.840000,52.070000,37.537239,637100
2014-07-07,51.720001,51.779999,51.580002,51.750000,37.306557,914700
2014-07-08,51.160000,51.200001,50.799999,50.970001,36.744244,1660900
2014-07-09,51.009998,51.240002,50.910000,51.230000,36.931683,908600
2014-07-10,50.200001,50.630001,50.160000,50.599998,36.477516,1423000
2014-07-11,50.610001,50.770000,50.439999,50.599998,36.477516,1192200
2014-07-14,51.320000,51.400002,51.060001,51.080002,36.823551,910300
2014-07-15,51.400002,51.529999,51.110001,51.349998,37.018196,1016400
2014-07-16,51.939999,51.990002,51.720001,51.779999,37.328175,790700
2014-07-17,51.340000,51.480000,50.910000,51.029999,36.787502,1127200
2014-07-18,51.060001,51.200001,50.820000,51.110001,36.845181,2739400
2014-07-21,50.930000,51.150002,50.750000,51.099998,36.837967,889300
2014-07-22,51.669998,51.730000,51.570000,51.610001,37.205624,868200
2014-07-23,51.919998,51.950001,51.700001,51.810001,37.349804,683000
2014-07-24,52.680000,52.750000,52.480000,52.639999,37.948151,1399500
2014-07-25,52.930000,52.980000,52.650002,52.820000,38.077919,994900
2014-07-28,53.650002,53.740002,53.340000,53.660000,38.683464,2070300
2014-07-29,54.130001,54.169998,53.880001,53.889999,38.849281,1960000
2014-07-30,54.169998,54.400002,53.950001,54.240002,39.101593,2039000
2014-07-31,53.750000,53.869999,53.369999,53.389999,38.488823,1864800
2014-08-01,53.029999,53.230000,52.680000,52.880001,38.121170,2385300
2014-08-04,53.779999,53.779999,53.250000,53.700001,38.712303,1712800
2014-08-05,53.509998,53.549999,53.110001,53.299999,38.423946,1621100
2014-08-06,53.000000,53.240002,52.950001,53.139999,38.308601,1232900
2014-08-07,53.310001,53.410000,52.650002,52.799999,38.063496,1294200
2014-08-08,52.790001,53.000000,52.459999,52.990002,38.200466,1331500
2014-08-11,52.470001,52.650002,52.400002,52.540001,37.876064,1316700
2014-08-12,52.669998,53.099998,52.590000,53.009998,38.214874,1071200
2014-08-13,53.250000,53.389999,52.980000,53.230000,38.373489,1152900
2014-08-14,54.240002,54.419998,54.189999,54.290001,39.137642,1834200
2014-08-15,54.240002,54.290001,53.480000,53.820000,38.798813,1465900
2014-08-18,53.900002,54.000000,53.779999,53.939999,38.885319,929400
2014-08-19,53.830002,53.980000,53.759998,53.860001,38.827660,901300
2014-08-20,53.299999,53.450001,53.110001,53.299999,38.783989,1018000
2014-08-21,53.119999,53.290001,53.090000,53.169998,38.689396,1135300
2014-08-22,53.639999,53.730000,53.270000,53.310001,38.791264,791400
2014-08-25,53.900002,54.150002,53.799999,53.939999,39.249691,957500
2014-08-26,53.610001,53.849998,53.580002,53.580002,38.987743,958600
2014-08-27,53.840000,53.930000,53.669998,53.770000,39.125980,2361300
2014-08-28,53.660000,54.009998,53.500000,53.900002,39.220570,1807500
2014-08-29,54.040001,54.150002,53.810001,54.060001,39.337006,1206500
2014-09-02,53.480000,53.560001,53.220001,53.330002,38.805820,1239000
2014-09-03,54.139999,54.230000,53.910000,54.080002,39.351555,1377400
2014-09-04,53.990002,54.209999,53.820000,53.919998,39.235126,1200000
2014-09-05,53.810001,54.020000,53.660000,54.009998,39.300621,887500
2014-09-08,53.169998,53.490002,53.119999,53.160000,38.682121,892200
2014-09-09,53.310001,53.310001,53.009998,53.150002,38.674835,765700
2014-09-10,53.380001,53.580002,53.160000,53.549999,38.965900,1194700
2014-09-11,53.169998,53.169998,52.770000,53.080002,38.623909,922400
2014-09-12,53.330002,53.500000,53.160000,53.369999,38.834919,847300
2014-09-15,53.240002,53.430000,53.119999,53.340000,38.813095,834300
2014-09-16,53.139999,53.750000,53.139999,53.619999,39.016838,1215200
2014-09-17,53.660000,53.840000,53.509998,53.590000,38.995003,1592100
2014-09-18,54.029999,54.250000,53.980000,54.139999,39.395206,1376700
2014-09-19,54.070000,54.150002,53.950001,53.950001,39.256954,1343900
2014-09-22,53.810001,53.910000,53.590000,53.669998,39.053223,997100
2014-09-23,53.330002,53.439999,53.180000,53.310001,38.791264,1548100
2014-09-24,53.099998,53.400002,53.020000,53.310001,38.791264,1240000
2014-09-25,53.080002,53.099998,52.450001,52.740002,38.376507,1627500
2014-09-26,53.000000,53.139999,52.750000,53.070000,38.616631,877400
2014-09-29,51.630001,51.740002,51.430000,51.560001,37.517872,1621500
2014-09-30,50.849998,50.990002,50.619999,50.880001,37.023064,2014400
2014-10-01,50.680000,50.779999,50.139999,50.169998,36.506435,2226100
2014-10-02,50.110001,50.150002,49.400002,49.779999,36.222641,5464500
2014-10-03,50.459999,50.619999,50.320000,50.410000,36.681065,3443800
2014-10-06,50.860001,50.990002,50.580002,50.779999,36.950302,3992500
2014-10-07,50.869999,50.939999,50.430000,50.450001,36.710175,1259800
2014-10-08,50.919998,51.430000,50.770000,51.430000,37.423271,3777000
2014-10-09,50.779999,50.889999,50.150002,50.209999,36.535538,2568700
2014-10-10,50.040001,50.160000,49.709999,49.759998,36.208080,4375600
2014-10-13,50.779999,50.939999,50.410000,50.439999,36.702892,1782900
2014-10-14,50.459999,50.650002,50.230000,50.340000,36.630138,1933300
2014-10-15,50.000000,50.070000,48.799999,49.639999,36.120766,3897900
2014-10-16,48.869999,49.799999,48.810001,49.560001,36.062553,2811700
2014-10-17,49.869999,50.240002,49.709999,50.189999,36.520981,2097800
2014-10-20,49.750000,50.020000,49.630001,50.020000,36.397282,1293600
2014-10-21,50.259998,50.500000,50.209999,50.439999,36.702892,1079200
2014-10-22,50.009998,50.189999,49.750000,49.799999,36.600006,1220000
2014-10-23,50.660000,50.709999,50.400002,50.450001,37.077728,2005600
2014-10-24,50.619999,50.689999,50.450001,50.660000,37.232056,1238500
2014-10-27,49.970001,50.369999,49.959999,50.259998,36.938072,1010600
2014-10-28,50.570000,50.709999,50.480000,50.709999,37.268799,1261200
2014-10-29,50.660000,50.849998,50.389999,50.689999,37.254108,1396900
2014-10-30,49.990002,50.570000,49.980000,50.450001,37.077728,1414800
2014-10-31,50.950001,51.200001,50.810001,51.020000,37.496635,1437400
2014-11-03,50.279999,50.330002,49.939999,50.099998,36.820492,1675700
2014-11-04,49.930000,50.160000,49.840000,50.160000,36.864578,1526200
2014-11-05,50.330002,50.580002,50.209999,50.500000,37.114460,1087900
2014-11-06,50.560001,50.669998,50.180000,50.360001,37.011570,723000
2014-11-07,49.970001,50.090000,49.820000,50.090000,36.813141,1308800
2014-11-10,50.270000,50.450001,50.080002,50.369999,37.018917,758800
2014-11-11,50.540001,50.630001,50.400002,50.570000,37.165909,791800
2014-11-12,49.959999,50.279999,49.939999,50.220001,36.908680,731100
2014-11-13,50.130001,50.270000,50.009998,50.150002,36.857239,1090800
2014-11-14,49.910000,50.310001,49.900002,50.270000,36.945431,1379300
2014-11-17,49.650002,50.130001,49.639999,50.049999,36.783737,1071500
2014-11-18,50.060001,50.180000,49.930000,49.939999,36.702896,850500
2014-11-19,49.730000,49.759998,49.540001,49.740002,36.555912,1206100
2014-11-20,49.090000,49.240002,48.990002,49.130001,36.107590,2115600
2014-11-21,49.610001,49.709999,49.380001,49.500000,36.379520,1492100
2014-11-24,49.490002,49.590000,49.220001,49.470001,36.357479,1616600
2014-11-25,49.799999,50.090000,49.750000,49.919998,36.688198,1441900
2014-11-26,50.070000,50.150002,49.950001,50.080002,36.805786,2025800
2014-11-28,49.930000,50.020000,49.680000,49.750000,36.563255,673200
2014-12-01,49.480000,49.480000,48.980000,49.060001,36.056149,1619600
2014-12-02,49.689999,49.770000,49.520000,49.709999,36.533863,1507700
2014-12-03,49.810001,49.860001,49.590000,49.669998,36.504463,729200
2014-12-04,49.400002,49.509998,49.220001,49.380001,36.291336,985400
2014-12-05,50.119999,50.349998,50.040001,50.080002,36.805786,1337800
2014-12-08,50.009998,50.150002,49.779999,49.820000,36.614697,1359400
2014-12-09,49.000000,49.209999,48.799999,49.040001,36.041458,1456700
2014-12-10,49.049999,49.070000,48.580002,48.660000,35.762177,1819700
2014-12-11,48.380001,48.560001,48.150002,48.279999,35.482895,1812900
2014-12-12,48.029999,48.189999,47.330002,47.380001,34.821453,2783400
2014-12-15,46.950001,47.209999,46.080002,46.459999,34.145313,3837400
2014-12-16,46.529999,47.540001,46.340000,46.910000,34.476032,3158700
2014-12-17,46.509998,46.869999,46.299999,46.700001,34.321697,3279200
2014-12-18,46.459999,47.090000,46.439999,47.080002,34.600971,3278100
2014-12-19,47.439999,47.709999,47.230000,47.540001,34.939041,2793200
2014-12-22,47.860001,47.880001,47.599998,47.779999,35.115429,1898000
2014-12-23,47.480000,47.610001,47.380001,47.529999,34.931690,2555300
2014-12-24,47.680000,47.840000,47.419998,47.709999,35.063980,1009100
2014-12-26,47.880001,48.130001,47.770000,48.020000,35.291817,892800
2014-12-29,47.840000,48.099998,47.820000,47.970001,35.255070,1110900
2014-12-30,47.310001,47.480000,47.189999,47.400002,34.836143,1575700
2014-12-31,47.490002,47.549999,47.180000,47.230000,34.711212,1178400
2015-01-02,47.299999,47.330002,46.849998,47.070000,34.593620,1446500
2015-01-05,46.259998,46.340000,45.799999,45.990002,33.799889,2599600
2015-01-06,45.439999,45.680000,45.009998,45.320000,33.307472,3408100
2015-01-07,45.459999,45.720001,45.230000,45.669998,33.564701,2122400
2015-01-08,45.630001,46.009998,45.630001,45.820000,33.674946,1601600
2015-01-09,45.520000,45.720001,45.340000,45.580002,33.498562,1401900
2015-01-12,45.709999,45.759998,45.369999,45.619999,33.527950,1603100
2015-01-13,45.970001,46.060001,45.450001,45.709999,33.594101,1884300
2015-01-14,45.009998,45.369999,44.849998,45.240002,33.248680,2740800
2015-01-15,45.090000,45.419998,44.959999,45.259998,33.263371,2449700
2015-01-16,44.900002,45.240002,44.720001,45.240002,33.248680,2908800
2015-01-20,45.320000,45.500000,45.110001,45.360001,33.336861,3186200
2015-01-21,45.400002,45.799999,45.299999,45.759998,33.630844,1860100
2015-01-22,46.369999,46.919998,46.369999,46.840000,34.424580,1682600
2015-01-23,46.720001,47.020000,46.689999,46.830002,34.417236,1994200
2015-01-26,47.049999,47.380001,46.880001,47.310001,34.769997,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,34.520130,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,34.182049,1783400
2015-01-29,46.509998,46.709999,46.250000,46.680000,34.306999,1774800
2015-01-30,46.119999,46.150002,45.720001,45.720001,33.601456,2044800
2015-02-02,45.720001,46.160000,45.700001,46.090000,33.873379,1701700
2015-02-03,46.279999,46.849998,46.270000,46.849998,34.431923,2197900
2015-02-04,46.610001,46.930000,46.520000,46.700001,34.321697,1502600
2015-02-05,46.790001,47.119999,46.720001,47.070000,34.593620,1742500
2015-02-06,47.509998,47.580002,47.000000,47.080002,34.600971,1475700
2015-02-09,46.200001,46.509998,46.189999,46.369999,34.079159,2097600
2015-02-10,45.880001,45.930000,45.430000,45.619999,33.527950,3488000
2015-02-11,45.200001,45.419998,45.049999,45.419998,33.380974,2363000
2015-02-12,45.830002,46.139999,45.779999,46.139999,33.910122,1955100
2015-02-13,46.009998,46.200001,45.910000,46.130001,33.902782,1847300
2015-02-17,46.180000,46.380001,45.970001,46.259998,33.998322,1813100
2015-02-18,46.689999,46.799999,46.570000,46.669998,34.299641,1820300
2015-02-19,46.439999,46.570000,46.209999,46.250000,33.990974,1288500
2015-02-20,46.400002,46.810001,46.250000,46.680000,34.306999,1339300
2015-02-23,44.360001,44.709999,44.169998,44.680000,32.837120,3921100
2015-02-24,44.580002,45.090000,44.580002,45.040001,33.101692,3624100
2015-02-25,44.770000,44.799999,44.509998,44.770000,32.903255,2392300
2015-02-26,44.590000,44.869999,44.570000,44.849998,32.962055,1497400
2015-02-27,44.700001,44.779999,44.590000,44.619999,32.793015,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,32.976753,1229500
2015-03-03,44.869999,44.959999,44.650002,44.810001,32.932652,1554700
2015-03-04,43.790001,43.810001,43.520000,43.759998,32.895069,1490600
2015-03-05,43.520000,43.680000,43.459999,43.590000,32.767284,2063100
2015-03-06,43.189999,43.250000,42.750000,42.810001,32.180939,2860700
2015-03-09,43.099998,43.139999,42.849998,42.950001,32.286190,1882700
2015-03-10,42.849998,42.860001,42.270000,42.349998,31.835146,2652000
2015-03-11,42.070000,42.189999,41.910000,42.049999,31.609634,1868800
2015-03-12,42.049999,42.080002,41.689999,41.970001,31.549494,3466300
2015-03-13,41.459999,41.610001,41.200001,41.549999,31.233784,2318900
2015-03-16,41.590000,41.849998,41.520000,41.750000,31.384125,1503400
2015-03-17,42.020000,42.340000,41.980000,42.250000,31.759977,2411500
2015-03-18,42.290001,43.230000,42.220001,43.090000,32.391415,3266700
2015-03-19,42.759998,42.779999,42.430000,42.570000,32.000526,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,32.744728,3535800
2015-03-23,43.220001,43.270000,42.980000,43.209999,32.481628,1855900
2015-03-24,43.130001,43.200001,42.980000,43.020000,32.338799,1780600
2015-03-25,43.540001,43.599998,43.200001,43.240002,32.504181,2176700
2015-03-26,43.180000,43.220001,42.810001,43.130001,32.421486,1982800
2015-03-27,43.099998,43.209999,42.880001,43.119999,32.413971,1982900
2015-03-30,43.139999,43.349998,43.090000,43.189999,32.466587,1937600
2015-03-31,42.509998,42.810001,42.500000,42.590000,32.015564,2073300
2015-04-01,42.889999,43.000000,42.700001,42.919998,32.263634,2098600
2015-04-02,43.080002,43.230000,43.040001,43.150002,32.436516,1316900
2015-04-06,43.220001,43.790001,43.169998,43.520000,32.714657,1205100
2015-04-07,43.560001,43.730000,43.459999,43.490002,32.692104,3491300
2015-04-08,44.080002,44.139999,43.509998,43.770000,32.902599,2843100
2015-04-09,44.410000,44.630001,44.349998,44.540001,33.481403,2915200
2015-04-10,44.689999,44.799999,44.549999,44.689999,33.594173,2179900
2015-04-13,45.310001,45.410000,45.070000,45.270000,34.030167,3990200
2015-04-14,45.500000,45.689999,45.400002,45.639999,34.308292,2965300
2015-04-15,45.529999,45.919998,45.480000,45.889999,34.496216,1623300
2015-04-16,45.439999,45.520000,45.209999,45.430000,34.150433,2202300
2015-04-17,44.860001,44.990002,44.750000,44.860001,33.721958,1772400
2015-04-20,45.549999,45.770000,45.459999,45.509998,34.210571,2092800
2015-04-21,45.689999,45.930000,45.570000,45.599998,34.278225,2424900
2015-04-22,45.619999,45.650002,45.259998,45.610001,34.285748,1820800
2015-04-23,45.799999,46.180000,45.750000,46.110001,34.661606,2009600
2015-04-24,47.740002,47.840000,47.459999,47.709999,35.864346,3276600
2015-04-27,49.290001,49.520000,49.150002,49.480000,37.194885,4058700
2015-04-28,49.200001,49.590000,49.040001,49.570000,37.262535,2511900
2015-04-29,50.139999,50.259998,49.790001,50.169998,37.713570,4139500
2015-04-30,49.660000,49.950001,49.490002,49.630001,37.307644,3540900
2015-05-01,49.130001,49.250000,48.849998,49.230000,37.006947,2339300
2015-05-04,49.070000,49.200001,48.950001,49.099998,36.909229,2028400
2015-05-05,48.169998,48.220001,47.520000,47.570000,35.759102,3675800
2015-05-06,48.169998,48.360001,48.020000,48.250000,36.270275,2533800
2015-05-07,48.090000,48.240002,47.639999,48.180000,36.217651,1678800
2015-05-08,49.320000,49.580002,49.090000,49.480000,37.194885,2105900
2015-05-11,49.150002,49.380001,49.029999,49.090000,36.901711,1823900
2015-05-12,48.450001,48.680000,48.330002,48.490002,36.450687,1872300
2015-05-13,48.220001,48.400002,48.000000,48.320000,36.322891,1752900
2015-05-14,48.650002,48.730000,48.360001,48.669998,36.585991,1807100
2015-05-15,48.599998,48.810001,48.480000,48.810001,36.691238,1465300
2015-05-18,48.490002,48.689999,48.400002,48.450001,36.420616,1436200
2015-05-19,47.700001,47.930000,47.639999,47.849998,35.969582,3006900
2015-05-20,47.840000,48.070000,47.759998,47.810001,36.319027,2084900
2015-05-21,48.110001,48.180000,47.939999,47.959999,36.432972,3228800
2015-05-22,48.189999,48.299999,48.070000,48.110001,36.546928,1570000
