20190415 170900;1.130350;1.130360;1.130240;1.130240;0
20190415 171000;1.130240;1.130310;1.130200;1.130310;0
20190415 171100;1.130310;1.130310;1.130190;1.130230;0
20190415 171200;1.130230;1.130330;1.130200;1.130230;0
20190415 171300;1.130230;1.130250;1.130210;1.130250;0
20190415 171400;1.130250;1.130300;1.130230;1.130230;0
20190415 171500;1.130260;1.130270;1.130210;1.130270;0
20190415 171600;1.130280;1.130290;1.130230;1.130260;0
20190415 171700;1.130250;1.130280;1.130230;1.130250;0
20190415 171800;1.130260;1.130270;1.130210;1.130220;0
20190415 171900;1.130220;1.130270;1.130220;1.130240;0
20190415 172000;1.130240;1.130270;1.130230;1.130230;0
20190415 172100;1.130230;1.130270;1.130230;1.130250;0
20190415 172200;1.130240;1.130250;1.130240;1.130240;0
20190415 172300;1.130240;1.130250;1.130240;1.130240;0
20190415 172400;1.130250;1.130250;1.130220;1.130220;0
20190415 172500;1.130230;1.130270;1.130220;1.130260;0
20190415 172600;1.130270;1.130290;1.130240;1.130270;0
20190415 172700;1.130270;1.130280;1.130230;1.130240;0
20190415 172800;1.130240;1.130250;1.130230;1.130240;0
20190415 172900;1.130240;1.130290;1.130210;1.130250;0
20190415 173000;1.130310;1.130450;1.130270;1.130320;0
20190415 173100;1.130310;1.130380;1.130260;1.130380;0
20190415 173200;1.130370;1.130370;1.130350;1.130350;0
20190415 173300;1.130350;1.130350;1.130300;1.130310;0
20190415 173400;1.130320;1.130320;1.130260;1.130300;0
20190415 173500;1.130280;1.130280;1.130270;1.130270;0
20190415 173600;1.130270;1.130300;1.130210;1.130230;0
20190415 173700;1.130220;1.130220;1.130220;1.130220;0
20190415 173800;1.130220;1.130230;1.130210;1.130210;0
20190415 173900;1.130220;1.130230;1.130170;1.130170;0
20190415 174000;1.130160;1.130220;1.130150;1.130170;0
20190415 174100;1.130180;1.130200;1.130130;1.130160;0
20190415 174200;1.130140;1.130190;1.130120;1.130120;0
20190415 174300;1.130120;1.130130;1.130100;1.130100;0
20190415 174400;1.130100;1.130130;1.130100;1.130130;0
20190415 174500;1.130120;1.130130;1.130050;1.130050;0
20190415 174600;1.130050;1.130050;1.130050;1.130050;0
20190415 174700;1.130060;1.130060;1.130050;1.130050;0
20190415 174800;1.130030;1.130040;1.130020;1.130020;0
20190415 174900;1.130030;1.130090;1.130020;1.130040;0
20190415 175000;1.130040;1.130080;1.130020;1.130080;0
20190415 175100;1.130060;1.130080;1.130050;1.130070;0
20190415 175200;1.130070;1.130070;1.130050;1.130050;0
20190415 175300;1.130050;1.130060;1.130040;1.130050;0
20190415 175400;1.130050;1.130050;1.129990;1.130000;0
20190415 175500;1.130010;1.130020;1.130010;1.130020;0
20190415 175600;1.130000;1.130020;1.130000;1.130010;0
20190415 175700;1.130010;1.130010;1.130000;1.130000;0
20190415 175800;1.130010;1.130020;1.130000;1.130010;0
20190415 175900;1.130020;1.130100;1.130010;1.130100;0
20190415 180000;1.130090;1.130200;1.130030;1.130160;0
20190415 180100;1.130160;1.130200;1.130130;1.130140;0
20190415 180200;1.130150;1.130150;1.130120;1.130120;0
20190415 180300;1.130130;1.130170;1.130110;1.130130;0
20190415 180400;1.130120;1.130190;1.130120;1.130150;0
20190415 180500;1.130160;1.130210;1.130150;1.130200;0
20190415 180600;1.130210;1.130210;1.130190;1.130200;0
20190415 180700;1.130190;1.130200;1.130180;1.130190;0
20190415 180800;1.130190;1.130190;1.130130;1.130140;0
20190415 180900;1.130150;1.130190;1.130130;1.130190;0
20190415 181000;1.130190;1.130190;1.130170;1.130190;0
20190415 181100;1.130190;1.130260;1.130190;1.130250;0
20190415 181200;1.130260;1.130300;1.130250;1.130250;0
20190415 181300;1.130250;1.130310;1.130250;1.130310;0
20190415 181400;1.130310;1.130320;1.130290;1.130310;0
20190415 181500;1.130310;1.130310;1.130250;1.130250;0
20190415 181600;1.130260;1.130260;1.130250;1.130260;0
20190415 181700;1.130260;1.130260;1.130250;1.130260;0
20190415 181800;1.130250;1.130260;1.130240;1.130240;0
20190415 181900;1.130250;1.130260;1.130240;1.130240;0
20190415 182000;1.130240;1.130250;1.130240;1.130250;0
20190415 182100;1.130240;1.130290;1.130240;1.130250;0
20190415 182200;1.130250;1.130290;1.130240;1.130290;0
20190415 182300;1.130290;1.130300;1.130240;1.130290;0
20190415 182400;1.130290;1.130310;1.130290;1.130310;0
20190415 182500;1.130310;1.130310;1.130290;1.130300;0
20190415 182600;1.130290;1.130300;1.130280;1.130290;0
20190415 182700;1.130280;1.130290;1.130280;1.130280;0
20190415 182800;1.130290;1.130300;1.130280;1.130290;0
20190415 182900;1.130290;1.130310;1.130290;1.130300;0
20190415 183000;1.130310;1.130310;1.130240;1.130250;0
20190415 183100;1.130250;1.130260;1.130250;1.130250;0
20190415 183200;1.130250;1.130260;1.130210;1.130210;0
20190415 183300;1.130240;1.130260;1.130240;1.130260;0
20190415 183400;1.130260;1.130260;1.130200;1.130200;0
20190415 183500;1.130200;1.130210;1.130200;1.130200;0
20190415 183600;1.130200;1.130250;1.130200;1.130220;0
20190415 183700;1.130240;1.130250;1.130200;1.130240;0
20190415 183800;1.130240;1.130300;1.130220;1.130250;0
20190415 183900;1.130250;1.130250;1.130200;1.130200;0
20190415 184000;1.130210;1.130250;1.130200;1.130230;0
20190415 184100;1.130230;1.130260;1.130210;1.130260;0
20190415 184200;1.130260;1.130270;1.130260;1.130260;0
20190415 184300;1.130260;1.130260;1.130250;1.130250;0
20190415 184400;1.130250;1.130310;1.130250;1.130260;0
20190415 184500;1.130250;1.130320;1.130250;1.130300;0
20190415 184600;1.130310;1.130310;1.130240;1.130240;0
20190415 184700;1.130250;1.130320;1.130250;1.130260;0
20190415 184800;1.130260;1.130260;1.130250;1.130250;0
20190415 184900;1.130260;1.130260;1.130250;1.130250;0
20190415 185000;1.130260;1.130310;1.130250;1.130300;0
20190415 185100;1.130300;1.130310;1.130300;1.130310;0
20190415 185200;1.130300;1.130310;1.130300;1.130300;0
20190415 185300;1.130310;1.130310;1.130300;1.130310;0
20190415 185400;1.130300;1.130330;1.130300;1.130310;0
20190415 185500;1.130310;1.130310;1.130310;1.130310;0
20190415 185600;1.130300;1.130300;1.130290;1.130300;0
20190415 185700;1.130300;1.130300;1.130250;1.130250;0
20190415 185800;1.130240;1.130250;1.130240;1.130250;0
20190415 185900;1.130240;1.130240;1.130200;1.130210;0
20190415 190000;1.130210;1.130230;1.130200;1.130210;0
20190415 190100;1.130200;1.130220;1.130200;1.130210;0
20190415 190200;1.130220;1.130220;1.130210;1.130210;0
20190415 190300;1.130220;1.130270;1.130210;1.130260;0
20190415 190400;1.130270;1.130270;1.130260;1.130260;0
20190415 190500;1.130260;1.130270;1.130250;1.130270;0
20190415 190600;1.130260;1.130270;1.130250;1.130250;0
20190415 190700;1.130260;1.130260;1.130210;1.130220;0
20190415 190800;1.130210;1.130240;1.130210;1.130240;0
20190415 190900;1.130230;1.130250;1.130220;1.130250;0
20190415 191000;1.130270;1.130270;1.130220;1.130250;0
20190415 191100;1.130260;1.130270;1.130250;1.130260;0
20190415 191200;1.130270;1.130280;1.130260;1.130270;0
20190415 191300;1.130270;1.130280;1.130260;1.130270;0
20190415 191400;1.130270;1.130270;1.130260;1.130270;0
20190415 191500;1.130260;1.130270;1.130260;1.130270;0
20190415 191600;1.130270;1.130320;1.130260;1.130310;0
20190415 191700;1.130320;1.130320;1.130310;1.130310;0
20190415 191800;1.130310;1.130330;1.130260;1.130270;0
20190415 191900;1.130260;1.130260;1.130210;1.130210;0
20190415 192000;1.130220;1.130270;1.130210;1.130270;0
20190415 192100;1.130260;1.130260;1.130230;1.130230;0
20190415 192200;1.130220;1.130220;1.130200;1.130200;0
20190415 192300;1.130220;1.130230;1.130200;1.130220;0
20190415 192400;1.130220;1.130230;1.130210;1.130220;0
20190415 192500;1.130230;1.130250;1.130210;1.130230;0
20190415 192600;1.130240;1.130260;1.130220;1.130260;0
20190415 192700;1.130260;1.130260;1.130220;1.130220;0
20190415 192800;1.130210;1.130280;1.130210;1.130260;0
20190415 192900;1.130260;1.130270;1.130260;1.130260;0
20190415 193000;1.130260;1.130270;1.130260;1.130260;0
20190415 193100;1.130270;1.130280;1.130260;1.130270;0
20190415 193200;1.130300;1.130370;1.130300;1.130360;0
20190415 193300;1.130360;1.130360;1.130350;1.130360;0
20190415 193400;1.130360;1.130360;1.130310;1.130320;0
20190415 193500;1.130330;1.130330;1.130310;1.130310;0
20190415 193600;1.130310;1.130350;1.130310;1.130320;0
20190415 193700;1.130320;1.130320;1.130310;1.130320;0
20190415 193800;1.130320;1.130320;1.130260;1.130270;0
20190415 193900;1.130260;1.130280;1.130260;1.130270;0
20190415 194000;1.130270;1.130330;1.130250;1.130320;0
20190415 194100;1.130320;1.130340;1.130310;1.130320;0
20190415 194200;1.130330;1.130360;1.130300;1.130330;0
20190415 194300;1.130330;1.130340;1.130310;1.130310;0
20190415 194400;1.130320;1.130360;1.130310;1.130330;0
20190415 194500;1.130330;1.130330;1.130300;1.130320;0
20190415 194600;1.130330;1.130350;1.130310;1.130330;0
20190415 194700;1.130330;1.130350;1.130330;1.130330;0
20190415 194800;1.130340;1.130350;1.130330;1.130340;0
20190415 194900;1.130340;1.130360;1.130330;1.130330;0
20190415 195000;1.130340;1.130340;1.130310;1.130330;0
20190415 195100;1.130340;1.130440;1.130330;1.130420;0
20190415 195200;1.130420;1.130450;1.130400;1.130420;0
20190415 195300;1.130430;1.130430;1.130420;1.130420;0
20190415 195400;1.130420;1.130460;1.130420;1.130420;0
20190415 195500;1.130410;1.130430;1.130410;1.130430;0
20190415 195600;1.130420;1.130440;1.130420;1.130420;0
20190415 195700;1.130430;1.130430;1.130360;1.130380;0
20190415 195800;1.130370;1.130440;1.130370;1.130420;0
20190415 195900;1.130420;1.130440;1.130420;1.130430;0
20190415 200000;1.130440;1.130440;1.130330;1.130390;0
20190415 200100;1.130390;1.130530;1.130380;1.130390;0
20190415 200200;1.130390;1.130390;1.130330;1.130350;0
20190415 200300;1.130350;1.130380;1.130300;1.130320;0
20190415 200400;1.130320;1.130330;1.130320;1.130330;0
20190415 200500;1.130330;1.130340;1.130290;1.130330;0
20190415 200600;1.130330;1.130530;1.130330;1.130530;0
20190415 200700;1.130520;1.130600;1.130520;1.130570;0
20190415 200800;1.130570;1.130620;1.130570;1.130590;0
20190415 200900;1.130590;1.130630;1.130590;1.130630;0
20190415 201000;1.130620;1.130630;1.130560;1.130610;0
20190415 201100;1.130610;1.130720;1.130610;1.130650;0
20190415 201200;1.130660;1.130690;1.130630;1.130630;0
20190415 201300;1.130660;1.130690;1.130630;1.130640;0
20190415 201400;1.130640;1.130680;1.130640;1.130640;0
20190415 201500;1.130640;1.130700;1.130640;1.130690;0
20190415 201600;1.130690;1.130730;1.130620;1.130640;0
20190415 201700;1.130640;1.130640;1.130590;1.130630;0
20190415 201800;1.130650;1.130670;1.130630;1.130660;0
20190415 201900;1.130660;1.130680;1.130640;1.130670;0
20190415 202000;1.130660;1.130660;1.130640;1.130640;0
20190415 202100;1.130650;1.130650;1.130610;1.130620;0
20190415 202200;1.130620;1.130620;1.130570;1.130570;0
20190415 202300;1.130550;1.130600;1.130540;1.130590;0
20190415 202400;1.130590;1.130630;1.130580;1.130590;0
20190415 202500;1.130600;1.130640;1.130590;1.130630;0
20190415 202600;1.130630;1.130650;1.130590;1.130610;0
20190415 202700;1.130610;1.130610;1.130540;1.130540;0
20190415 202800;1.130550;1.130590;1.130540;1.130570;0
20190415 202900;1.130580;1.130590;1.130550;1.130580;0
20190415 203000;1.130570;1.130580;1.130540;1.130560;0
20190415 203100;1.130570;1.130620;1.130570;1.130610;0
20190415 203200;1.130620;1.130630;1.130590;1.130600;0
20190415 203300;1.130590;1.130630;1.130570;1.130630;0
20190415 203400;1.130630;1.130630;1.130610;1.130620;0
20190415 203500;1.130620;1.130640;1.130610;1.130630;0
20190415 203600;1.130640;1.130640;1.130610;1.130630;0
20190415 203700;1.130640;1.130640;1.130620;1.130630;0
20190415 203800;1.130640;1.130640;1.130620;1.130630;0
20190415 203900;1.130630;1.130640;1.130600;1.130610;0
20190415 204000;1.130600;1.130600;1.130530;1.130530;0
20190415 204100;1.130530;1.130540;1.130480;1.130480;0
20190415 204200;1.130480;1.130480;1.130320;1.130350;0
20190415 204300;1.130340;1.130340;1.130280;1.130320;0
20190415 204400;1.130320;1.130330;1.130260;1.130280;0
20190415 204500;1.130280;1.130280;1.130230;1.130260;0
20190415 204600;1.130260;1.130300;1.130260;1.130270;0
20190415 204700;1.130270;1.130320;1.130270;1.130310;0
20190415 204800;1.130330;1.130390;1.130320;1.130330;0
20190415 204900;1.130330;1.130340;1.130320;1.130320;0
20190415 205000;1.130330;1.130380;1.130320;1.130370;0
20190415 205100;1.130370;1.130450;1.130370;1.130440;0
20190415 205200;1.130430;1.130450;1.130430;1.130440;0
20190415 205300;1.130440;1.130490;1.130430;1.130490;0
20190415 205400;1.130480;1.130540;1.130410;1.130470;0
20190415 205500;1.130470;1.130540;1.130410;1.130510;0
20190415 205600;1.130510;1.130550;1.130510;1.130530;0
20190415 205700;1.130530;1.130550;1.130460;1.130470;0
20190415 205800;1.130470;1.130490;1.130470;1.130490;0
20190415 205900;1.130480;1.130570;1.130480;1.130540;0
20190415 210000;1.130550;1.130620;1.130550;1.130620;0
20190415 210100;1.130610;1.130620;1.130590;1.130610;0
20190415 210200;1.130620;1.130620;1.130580;1.130580;0
20190415 210300;1.130570;1.130590;1.130570;1.130580;0
20190415 210400;1.130580;1.130590;1.130510;1.130510;0
20190415 210500;1.130510;1.130580;1.130510;1.130580;0
20190415 210600;1.130580;1.130580;1.130570;1.130570;0
20190415 210700;1.130600;1.130630;1.130570;1.130570;0
20190415 210800;1.130560;1.130580;1.130550;1.130570;0
20190415 210900;1.130560;1.130570;1.130560;1.130570;0
20190415 211000;1.130560;1.130570;1.130520;1.130520;0
20190415 211100;1.130520;1.130540;1.130500;1.130530;0
20190415 211200;1.130540;1.130550;1.130510;1.130540;0
20190415 211300;1.130530;1.130540;1.130520;1.130530;0
20190415 211400;1.130540;1.130540;1.130440;1.130450;0
20190415 211500;1.130460;1.130470;1.130420;1.130460;0
20190415 211600;1.130470;1.130470;1.130420;1.130420;0
20190415 211700;1.130430;1.130440;1.130410;1.130430;0
20190415 211800;1.130430;1.130440;1.130370;1.130370;0
20190415 211900;1.130370;1.130370;1.130210;1.130240;0
20190415 212000;1.130230;1.130240;1.130090;1.130120;0
20190415 212100;1.130110;1.130140;1.129950;1.130020;0
20190415 212200;1.130030;1.130070;1.129950;1.130070;0
20190415 212300;1.130050;1.130130;1.130050;1.130110;0
20190415 212400;1.130110;1.130120;1.130010;1.130060;0
20190415 212500;1.130090;1.130130;1.130080;1.130100;0
20190415 212600;1.130100;1.130120;1.130070;1.130070;0
20190415 212700;1.130080;1.130150;1.130080;1.130110;0
20190415 212800;1.130120;1.130120;1.130100;1.130120;0
20190415 212900;1.130120;1.130120;1.130050;1.130070;0
20190415 213000;1.130050;1.130200;1.130000;1.130180;0
20190415 213100;1.130180;1.130320;1.130170;1.130320;0
20190415 213200;1.130310;1.130320;1.130220;1.130240;0
20190415 213300;1.130250;1.130250;1.129990;1.130010;0
20190415 213400;1.130020;1.130120;1.129960;1.129960;0
20190415 213500;1.129950;1.130030;1.129930;1.129930;0
20190415 213600;1.129920;1.129950;1.129850;1.129920;0
20190415 213700;1.129910;1.130080;1.129900;1.130040;0
20190415 213800;1.130060;1.130090;1.129940;1.129950;0
20190415 213900;1.129960;1.129980;1.129800;1.129830;0
20190415 214000;1.129840;1.129930;1.129820;1.129820;0
20190415 214100;1.129820;1.129860;1.129730;1.129810;0
20190415 214200;1.129810;1.129840;1.129810;1.129830;0
20190415 214300;1.129840;1.129840;1.129820;1.129830;0
20190415 214400;1.129820;1.129840;1.129810;1.129840;0
20190415 214500;1.129830;1.129940;1.129820;1.129930;0
20190415 214600;1.129920;1.129930;1.129680;1.129730;0
20190415 214700;1.129740;1.129740;1.129450;1.129560;0
20190415 214800;1.129560;1.129570;1.129500;1.129520;0
20190415 214900;1.129520;1.129570;1.129520;1.129560;0
20190415 215000;1.129550;1.129550;1.129460;1.129470;0
20190415 215100;1.129460;1.129470;1.129440;1.129470;0
20190415 215200;1.129490;1.129590;1.129490;1.129560;0
20190415 215300;1.129570;1.129610;1.129560;1.129560;0
20190415 215400;1.129570;1.129580;1.129460;1.129460;0
20190415 215500;1.129470;1.129470;1.129370;1.129420;0
20190415 215600;1.129430;1.129430;1.129370;1.129380;0
20190415 215700;1.129380;1.129420;1.129260;1.129270;0
20190415 215800;1.129280;1.129330;1.129270;1.129320;0
20190415 215900;1.129330;1.129340;1.129270;1.129330;0
20190415 220000;1.129320;1.129410;1.129320;1.129380;0
20190415 220100;1.129380;1.129380;1.129310;1.129320;0
20190415 220200;1.129310;1.129530;1.129290;1.129530;0
20190415 220300;1.129530;1.129610;1.129490;1.129590;0
20190415 220400;1.129590;1.129600;1.129540;1.129600;0
20190415 220500;1.129600;1.129600;1.129540;1.129580;0
20190415 220600;1.129590;1.129590;1.129470;1.129470;0
20190415 220700;1.129470;1.129520;1.129430;1.129430;0
20190415 220800;1.129440;1.129570;1.129440;1.129570;0
20190415 220900;1.129560;1.129570;1.129530;1.129540;0
20190415 221000;1.129550;1.129560;1.129510;1.129520;0
20190415 221100;1.129540;1.129550;1.129530;1.129540;0
20190415 221200;1.129530;1.129580;1.129520;1.129570;0
20190415 221300;1.129570;1.129630;1.129560;1.129590;0
20190415 221400;1.129600;1.129680;1.129590;1.129660;0
20190415 221500;1.129650;1.129700;1.129640;1.129680;0
20190415 221600;1.129680;1.129700;1.129670;1.129680;0
20190415 221700;1.129690;1.129700;1.129680;1.129680;0
20190415 221800;1.129680;1.129690;1.129630;1.129640;0
20190415 221900;1.129650;1.129680;1.129640;1.129680;0
20190415 222000;1.129680;1.129750;1.129670;1.129730;0
20190415 222100;1.129740;1.129770;1.129730;1.129740;0
20190415 222200;1.129740;1.129760;1.129630;1.129630;0
20190415 222300;1.129640;1.129700;1.129630;1.129690;0
20190415 222400;1.129680;1.129730;1.129680;1.129730;0
20190415 222500;1.129720;1.129720;1.129670;1.129680;0
20190415 222600;1.129690;1.129720;1.129680;1.129720;0
20190415 222700;1.129710;1.129740;1.129710;1.129730;0
20190415 222800;1.129740;1.129780;1.129730;1.129740;0
20190415 222900;1.129740;1.129780;1.129720;1.129730;0
20190415 223000;1.129740;1.129750;1.129720;1.129740;0
20190415 223100;1.129730;1.129750;1.129680;1.129710;0
20190415 223200;1.129710;1.129730;1.129700;1.129730;0
20190415 223300;1.129730;1.129770;1.129730;1.129740;0
20190415 223400;1.129750;1.129770;1.129750;1.129760;0
20190415 223500;1.129770;1.129790;1.129740;1.129770;0
20190415 223600;1.129780;1.129780;1.129770;1.129780;0
20190415 223700;1.129780;1.129830;1.129780;1.129820;0
20190415 223800;1.129820;1.129840;1.129810;1.129830;0
20190415 223900;1.129830;1.129840;1.129760;1.129840;0
20190415 224000;1.129840;1.129880;1.129840;1.129860;0
20190415 224100;1.129860;1.129910;1.129860;1.129900;0
20190415 224200;1.129900;1.129920;1.129890;1.129890;0
20190415 224300;1.129890;1.129920;1.129890;1.129920;0
20190415 224400;1.129910;1.129930;1.129830;1.129830;0
20190415 224500;1.129850;1.129860;1.129830;1.129840;0
20190415 224600;1.129840;1.129880;1.129840;1.129870;0
20190415 224700;1.129870;1.129900;1.129860;1.129870;0
20190415 224800;1.129860;1.129870;1.129830;1.129830;0
20190415 224900;1.129840;1.129840;1.129830;1.129840;0
20190415 225000;1.129850;1.129870;1.129830;1.129860;0
20190415 225100;1.129870;1.129870;1.129790;1.129790;0
20190415 225200;1.129800;1.129840;1.129790;1.129830;0
20190415 225300;1.129840;1.129880;1.129830;1.129880;0
20190415 225400;1.129870;1.129880;1.129800;1.129810;0
20190415 225500;1.129810;1.129820;1.129800;1.129810;0
20190415 225600;1.129800;1.129840;1.129800;1.129830;0
20190415 225700;1.129830;1.129840;1.129820;1.129840;0
20190415 225800;1.129840;1.129890;1.129830;1.129880;0
20190415 225900;1.129890;1.129890;1.129840;1.129840;0
20190415 230000;1.129850;1.129850;1.129820;1.129820;0
