Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,14.525346,14.617512,14.488480,14.589862,11.709821,5947100
2012-12-03,14.506912,14.552996,14.377880,14.433180,11.584068,3903300
2012-12-04,14.506912,14.552996,14.377880,14.488480,11.628453,2591600
2012-12-05,14.506912,14.792626,14.451612,14.682028,11.783792,2985900
2012-12-06,14.857142,14.866360,14.709678,14.838710,11.909548,2923000
2012-12-07,14.811060,14.884792,14.764977,14.875576,11.939136,2586000
2012-12-10,14.728110,14.811060,14.718894,14.755760,11.842973,1344900
2012-12-11,14.764977,14.820276,14.728110,14.792626,11.872561,1998200
2012-12-12,14.884792,15.124424,14.783410,14.912442,11.968726,2035700
2012-12-13,15.032258,15.152074,14.958526,15.013824,12.050095,3528700
2012-12-14,15.124424,15.216590,15.069124,15.207374,12.205437,3835900
2012-12-17,15.161290,15.364056,15.152074,15.364056,12.331191,1913800
2012-12-18,15.493088,15.732718,15.456222,15.732718,12.627078,2584100
2012-12-19,16.119816,16.165899,15.824884,15.870968,12.738036,5101700
2012-12-20,15.953918,16.101383,15.917050,16.101383,12.922968,3441400
2012-12-21,15.576036,15.778802,15.548388,15.732718,12.627078,2972000
2012-12-24,15.612904,15.935484,15.299540,15.714286,12.612283,739700
2012-12-26,15.760368,15.788018,15.548388,15.686636,12.590094,1188500
2012-12-27,15.880184,15.926268,15.603686,15.852534,12.723244,3102800
2012-12-28,15.548388,15.631336,15.419354,15.437788,12.390368,2228300
2012-12-31,15.723502,16.064516,15.511520,15.963134,12.812009,3496000
2013-01-02,16.543779,16.571428,16.350231,16.552996,13.285433,4149900
2013-01-03,16.377880,16.433180,16.285715,16.322580,13.100502,1675600
2013-01-04,16.322580,16.488480,16.267281,16.442396,13.196667,1505500
2013-01-07,16.958525,17.050692,16.884792,17.004608,13.647897,5690300
2013-01-08,17.152073,17.235023,16.903225,17.023041,13.662693,3987900
2013-01-09,17.400921,17.511520,17.170507,17.253456,13.847621,3790500
2013-01-10,17.474655,17.668203,17.317972,17.585253,14.113925,3564100
2013-01-11,17.797235,17.806452,17.576036,17.778801,14.269262,3116600
2013-01-14,17.658987,17.732719,17.585253,17.714285,14.217482,2585500
2013-01-15,17.354839,17.622120,17.253456,17.576036,14.106525,4862700
2013-01-16,17.105991,17.317972,17.087557,17.308756,13.892009,3232900
2013-01-17,17.400921,17.511520,17.253456,17.428572,13.988170,1591000
2013-01-18,17.447004,17.493088,17.308756,17.474655,14.025156,1745100
2013-01-22,17.354839,17.539171,17.299540,17.511520,14.054746,4514200
2013-01-23,17.308756,17.428572,17.225807,17.354839,13.928992,2820000
2013-01-24,17.290323,17.465437,17.262672,17.391705,13.958581,2259400
2013-01-25,17.548388,17.603687,17.428572,17.603687,14.128716,1534900
2013-01-28,17.788019,17.788019,17.603687,17.658987,14.173104,2311100
2013-01-29,17.290323,17.511520,17.290323,17.465437,14.017757,1715400
2013-01-30,17.327188,17.576036,17.317972,17.539171,14.076937,2330600
2013-01-31,17.317972,17.741936,17.290323,17.658987,14.173104,3236700
2013-02-01,17.465437,17.493088,17.308756,17.400921,13.965978,3406900
2013-02-04,17.096775,17.124424,16.838709,16.866360,13.536941,3778800
2013-02-05,16.995392,17.170507,16.976959,17.069124,13.699677,3092200
2013-02-06,16.829493,17.096775,16.783411,17.078341,13.707076,2739100
2013-02-07,17.059908,17.096775,16.792627,16.967741,13.618305,2006500
2013-02-08,17.364056,17.447004,17.308756,17.373272,13.943788,1907900
2013-02-11,17.428572,17.428572,17.225807,17.354839,13.928992,1289800
2013-02-12,18.543779,18.986176,18.488480,18.940092,15.201319,9677900
2013-02-13,18.792627,18.875576,18.543779,18.617512,14.942413,3969200
2013-02-14,18.119816,18.368664,18.082949,18.322580,14.705699,3546600
2013-02-15,18.387096,18.470047,18.221199,18.304148,14.690907,1918000
2013-02-19,18.479263,18.543779,18.396313,18.442396,14.801863,1910400
2013-02-20,18.082949,18.110600,17.686636,17.723503,14.387577,2895900
2013-02-21,17.447004,17.456221,17.188940,17.262672,14.013480,2837700
2013-02-22,17.345623,17.382488,17.179724,17.345623,14.080821,3243400
2013-02-25,17.585253,17.640553,16.691244,16.718895,13.572055,5155000
2013-02-26,16.709677,16.774193,16.470047,16.682028,13.542126,4549600
2013-02-27,16.635944,17.087557,16.608295,17.032259,13.826435,4063600
2013-02-28,17.069124,17.327188,17.059908,17.096775,13.878810,2933600
2013-03-01,16.377880,16.847927,16.313364,16.764977,13.609461,2728900
2013-03-04,16.626728,16.894009,16.543779,16.857143,13.684282,1238500
2013-03-05,16.995392,17.161291,16.967741,16.986176,13.789028,4331300
2013-03-06,16.958525,17.004608,16.709677,16.958525,13.766580,5039600
2013-03-07,17.179724,17.345623,17.161291,17.336405,14.073336,10155600
2013-03-08,17.557604,17.622120,17.437788,17.557604,14.252901,10521000
2013-03-11,17.133640,17.317972,17.032259,17.308756,14.050895,5203400
2013-03-12,17.364056,17.428572,17.133640,17.198156,13.961109,5146400
2013-03-13,17.161291,17.382488,17.096775,17.327188,14.065854,2316100
2013-03-14,17.566820,17.797235,17.539171,17.788019,14.439945,3151100
2013-03-15,17.898617,17.953917,17.705069,17.723503,14.387577,5658100
2013-03-18,17.050692,17.188940,16.930876,17.004608,13.803989,3984000
2013-03-19,17.032259,17.059908,16.470047,16.589861,13.467307,5135900
2013-03-20,16.709677,16.774193,16.414747,16.543779,13.429898,3051900
2013-03-21,16.525345,16.599079,16.322580,16.396313,13.310189,2873200
2013-03-22,16.626728,16.663595,16.423964,16.516129,13.407451,2927200
2013-03-25,16.645161,16.645161,15.594470,15.917050,12.921133,7722900
2013-03-26,15.907834,16.138248,15.880184,16.110600,13.078253,2650500
2013-03-27,15.889400,16.202765,15.843318,16.119816,13.085734,2387600
2013-03-28,16.442396,16.460829,16.276497,16.368664,13.287744,2499400
2013-04-01,16.313364,16.414747,16.129032,16.184332,13.138106,1685800
2013-04-02,16.516129,16.654377,16.460829,16.525345,13.414934,2797100
2013-04-03,16.387096,16.442396,15.990784,16.027649,13.010917,2836000
2013-04-04,16.018433,16.165899,15.907834,16.092165,13.063286,1718900
2013-04-05,15.585254,16.036867,15.483871,16.000000,12.988470,3083300
2013-04-08,15.769586,15.815668,15.585254,15.806452,12.831352,1903000
2013-04-09,16.129032,16.359447,16.046083,16.267281,13.205442,2672600
2013-04-10,16.801844,17.096775,16.700460,16.930876,13.744138,4168800
2013-04-11,17.299540,17.447004,17.133640,17.198156,13.961109,4035100
2013-04-12,16.949308,17.069124,16.829493,17.050692,13.841398,1450300
2013-04-15,16.820276,16.903225,16.414747,16.433180,13.340116,2585200
2013-04-16,16.847927,16.930876,16.626728,16.921659,13.736655,2797000
2013-04-17,16.516129,16.571428,16.156683,16.405529,13.317668,2870000
2013-04-18,16.147465,16.175116,15.861752,15.972350,12.966024,2806100
2013-04-19,16.202765,16.276497,16.092165,16.258064,13.197964,3573400
2013-04-22,16.516129,16.571428,16.276497,16.525345,13.414934,2182900
2013-04-23,16.857143,16.949308,16.654377,16.884792,13.706725,2795600
2013-04-24,16.746544,16.820276,16.562212,16.663595,13.527162,4030600
2013-04-25,16.764977,16.847927,16.617512,16.672812,13.534643,2034700
2013-04-26,16.654377,16.728111,16.543779,16.700460,13.557089,2214900
2013-04-29,16.663595,16.691244,16.433180,16.470047,13.370045,5228800
2013-04-30,16.571428,16.635944,16.368664,16.571428,13.452344,3430500
2013-05-01,16.654377,16.691244,16.442396,16.479263,13.427654,2510300
2013-05-02,16.460829,16.691244,16.414747,16.663595,13.577851,1963100
2013-05-03,17.004608,17.235023,16.995392,17.115208,13.945832,3359100
2013-05-06,17.133640,17.327188,17.115208,17.225807,14.035953,1997400
2013-05-07,17.732719,17.769585,17.529953,17.557604,14.306311,3496800
2013-05-08,17.576036,17.806452,17.557604,17.778801,14.486546,2167700
2013-05-09,17.861752,17.898617,17.576036,17.622120,14.358876,3639500
2013-05-10,17.843317,17.953917,17.751152,17.953917,14.629230,2471300
2013-05-13,17.603687,17.714285,17.539171,17.714285,14.433974,1567300
2013-05-14,17.483871,17.723503,17.465437,17.714285,14.433974,1750200
2013-05-15,17.926268,18.009216,17.880184,17.981567,14.651765,1989100
2013-05-16,18.138248,18.184332,17.944700,17.990784,14.659269,1780300
2013-05-17,18.202765,18.525345,18.138248,18.460829,15.042276,2706600
2013-05-20,18.276497,18.396313,18.239632,18.368664,14.967178,1860800
2013-05-21,18.055300,18.184332,17.972351,18.110600,14.756900,1983400
2013-05-22,18.387096,18.838709,18.092165,18.202765,14.831998,5435100
2013-05-23,17.824884,18.055300,17.677420,17.953917,14.629230,3845200
2013-05-24,17.824884,17.852535,17.640553,17.843317,14.539113,2821800
2013-05-28,18.322580,18.331797,17.981567,18.101383,14.749391,3287300
2013-05-29,17.935484,17.972351,17.806452,17.935484,14.614217,3693500
2013-05-30,17.981567,18.184332,17.972351,18.082949,14.734369,3352200
2013-05-31,17.990784,18.092165,17.686636,17.686636,14.411445,2727300
2013-06-03,17.917051,18.101383,17.769585,18.046083,14.704331,3616300
2013-06-04,18.027649,18.147465,17.769585,17.870968,14.561646,2605000
2013-06-05,17.972351,18.000000,17.594471,17.649769,14.381409,5645500
2013-06-06,17.511520,17.539171,17.216589,17.511520,14.268761,4416600
2013-06-07,17.539171,17.695852,17.400921,17.677420,14.403935,3116100
2013-06-10,17.769585,17.788019,17.539171,17.705069,14.426464,2543800
2013-06-11,17.253456,17.493088,17.170507,17.290323,14.088522,4878700
2013-06-12,17.262672,17.281105,16.866360,16.903225,13.773107,3124900
2013-06-13,17.032259,17.410139,16.958525,17.391705,14.171130,2562000
2013-06-14,17.142857,17.327188,16.995392,17.059908,13.900777,1677300
2013-06-17,17.188940,17.327188,16.967741,17.096775,13.930817,1769400
2013-06-18,17.447004,17.493088,17.253456,17.290323,14.088522,1672900
2013-06-19,17.373272,17.529953,16.995392,16.995392,13.848206,2461100
2013-06-20,16.599079,16.645161,16.211981,16.276497,13.262438,4298900
2013-06-21,16.285715,16.304148,15.861752,16.147465,13.157296,2446600
2013-06-24,15.861752,16.129032,15.760368,15.944700,12.992081,2815400
2013-06-25,16.138248,16.285715,15.963134,16.230415,13.224887,2508500
2013-06-26,16.460829,16.497696,16.267281,16.359447,13.330027,1541200
2013-06-27,16.092165,16.276497,16.000000,16.129032,13.142279,3046800
2013-06-28,15.622120,15.843318,15.548388,15.778802,12.856902,5098000
2013-07-01,15.972350,16.138248,15.861752,15.907834,12.962042,2908000
2013-07-02,15.686636,15.907834,15.576036,15.695852,12.789313,4398900
2013-07-03,15.456222,15.917050,15.428572,15.861752,12.924492,1579800
2013-07-05,16.138248,16.230415,15.926268,16.184332,13.187337,2454900
2013-07-08,16.470047,16.562212,16.313364,16.405529,13.367573,2368200
2013-07-09,16.599079,16.608295,16.377880,16.599079,13.525284,1718700
2013-07-10,16.617512,16.746544,16.470047,16.645161,13.562831,2534300
2013-07-11,16.903225,17.059908,16.755760,17.050692,13.893269,2145200
2013-07-12,16.746544,17.059908,16.691244,17.059908,13.900777,2119600
2013-07-15,17.216589,17.262672,17.133640,17.253456,14.058481,1344900
2013-07-16,17.299540,17.308756,17.105991,17.179724,13.998406,1393700
2013-07-17,17.456221,17.493088,17.271889,17.400921,14.178641,1276300
2013-07-18,17.714285,17.880184,17.705069,17.815668,14.516585,2952300
2013-07-19,18.000000,18.000000,17.852535,17.926268,14.606706,1953100
2013-07-22,18.267281,18.359447,18.230415,18.276497,14.892078,2232700
2013-07-23,18.387096,18.414747,18.165899,18.258064,14.877058,1445800
2013-07-24,18.110600,18.147465,17.981567,18.092165,14.741880,1935400
2013-07-25,18.036867,18.359447,17.981567,18.341013,14.944647,2409500
2013-07-26,18.119816,18.193548,17.797235,18.119816,14.764409,5088700
2013-07-29,17.585253,17.649769,17.170507,17.548388,14.298801,4238200
2013-07-30,16.276497,16.423964,16.193548,16.331797,13.307495,6149100
2013-07-31,16.193548,16.294931,16.027649,16.110600,13.127259,3979800
2013-08-01,16.239632,16.350231,16.175116,16.322580,13.299986,3090000
2013-08-02,15.944700,16.175116,15.907834,16.101383,13.119748,2698600
2013-08-05,16.110600,16.156683,15.963134,16.092165,13.112238,1491200
2013-08-06,16.119816,16.147465,15.990784,16.036867,13.067181,1981800
2013-08-07,16.202765,16.258064,16.027649,16.064516,13.139776,1830800
2013-08-08,16.294931,16.589861,16.267281,16.552996,13.539320,2907600
2013-08-09,16.285715,16.543779,16.285715,16.479263,13.479012,1945700
2013-08-12,16.313364,16.377880,16.184332,16.294931,13.328239,2742200
2013-08-13,16.175116,16.322580,16.101383,16.322580,13.350855,1678800
2013-08-14,16.331797,16.405529,16.276497,16.331797,13.358394,1488700
2013-08-15,16.322580,16.368664,16.165899,16.359447,13.381012,1435800
2013-08-16,16.405529,16.635944,16.377880,16.608295,13.584550,1953300
2013-08-19,16.700460,16.746544,16.451612,16.479263,13.479012,2394000
2013-08-20,16.331797,16.589861,16.313364,16.506912,13.501631,1543900
2013-08-21,16.387096,16.552996,16.239632,16.359447,13.381012,2082800
2013-08-22,16.396313,16.442396,16.276497,16.368664,13.388550,1251700
2013-08-23,16.571428,16.571428,16.387096,16.543779,13.531784,1947300
2013-08-26,16.423964,16.552996,16.359447,16.377880,13.396086,1155400
2013-08-27,16.046083,16.129032,15.824884,15.824884,12.943771,2540400
2013-08-28,16.129032,16.350231,16.129032,16.239632,13.283009,2588300
2013-08-29,16.129032,16.313364,16.129032,16.165899,13.222698,972200
2013-08-30,16.165899,16.202765,16.036867,16.101383,13.169929,1126300
2013-09-03,16.368664,16.414747,16.193548,16.322580,13.350855,1226200
2013-09-04,16.442396,16.755760,16.414747,16.755760,13.705171,3416500
2013-09-05,17.013824,17.105991,16.967741,17.032259,13.931329,2017800
2013-09-06,17.133640,17.152073,16.866360,17.059908,13.953945,1851500
2013-09-09,17.225807,17.465437,17.216589,17.428572,14.255486,2083500
2013-09-10,17.732719,17.760368,17.658987,17.760368,14.526878,2237400
2013-09-11,17.723503,17.815668,17.640553,17.788019,14.549492,1464400
2013-09-12,17.806452,17.880184,17.732719,17.769585,14.534414,2004400
2013-09-13,17.631336,17.741936,17.539171,17.714285,14.489182,1948100
2013-09-16,17.990784,18.046083,17.861752,17.880184,14.624881,2298200
2013-09-17,17.364056,17.585253,17.336405,17.566820,14.368565,3428800
2013-09-18,17.612904,18.147465,17.502304,18.055300,14.768111,3483700
2013-09-19,18.020000,18.049999,17.809999,17.879999,14.624725,3686200
2013-09-20,17.520000,17.540001,17.450001,17.450001,14.273013,2799700
2013-09-23,17.070000,17.129999,17.000000,17.100000,13.986736,3301200
2013-09-24,17.430000,17.520000,17.230000,17.360001,14.199401,3562500
2013-09-25,17.500000,17.580000,17.290001,17.350000,14.191220,4355600
2013-09-26,17.070000,17.290001,17.070000,17.250000,14.109429,1961900
2013-09-27,17.040001,17.170000,16.980000,17.139999,14.019450,2236000
2013-09-30,17.020000,17.240000,16.980000,17.040001,13.937660,2303100
2013-10-01,17.420000,17.570000,17.370001,17.420000,14.248475,3542200
2013-10-02,17.680000,17.719999,17.510000,17.709999,14.485680,3295600
2013-10-03,17.730000,17.760000,17.510000,17.620001,14.412068,2233900
2013-10-04,17.420000,17.520000,17.350000,17.480000,14.297555,1776100
2013-10-07,17.350000,17.549999,17.320000,17.480000,14.297555,1538800
2013-10-08,17.299999,17.330000,17.059999,17.070000,13.962196,1898500
2013-10-09,17.219999,17.260000,16.950001,17.170000,14.043992,1780700
2013-10-10,17.389999,17.719999,17.389999,17.709999,14.485680,2234200
2013-10-11,17.799999,17.850000,17.680000,17.850000,14.600190,2165700
2013-10-14,17.629999,17.870001,17.610001,17.840000,14.592009,1179500
2013-10-15,17.830000,17.879999,17.760000,17.799999,14.559292,1389200
2013-10-16,18.030001,18.170000,18.010000,18.080000,14.788314,2680300
2013-10-17,17.809999,18.049999,17.750000,18.030001,14.747419,2279600
2013-10-18,17.879999,18.010000,17.820000,17.900000,14.641085,2652200
2013-10-21,17.700001,17.780001,17.650000,17.760000,14.526572,4321000
2013-10-22,17.690001,17.770000,17.629999,17.719999,14.493860,2118800
2013-10-23,17.299999,17.389999,17.219999,17.309999,14.158504,1894700
2013-10-24,17.350000,17.350000,17.170000,17.280001,14.133967,2845500
2013-10-25,17.400000,17.430000,17.270000,17.400000,14.232117,1504500
2013-10-28,17.040001,17.059999,16.850000,16.969999,13.880401,2849000
2013-10-29,17.100000,17.139999,16.980000,17.129999,14.011271,1338800
2013-10-30,17.410000,17.480000,17.080000,17.170000,14.043992,3682200
2013-10-31,17.090000,17.120001,16.799999,16.809999,13.749534,2921100
2013-11-01,16.480000,16.520000,16.200001,16.370001,13.389643,2698700
2013-11-04,16.400000,16.420000,16.250000,16.370001,13.389643,1435500
2013-11-05,15.910000,16.059999,15.830000,16.040001,13.119722,3103800
2013-11-06,16.389999,16.480000,16.320000,16.379999,13.452778,1999700
2013-11-07,16.420000,16.469999,16.090000,16.100000,13.222816,1582100
2013-11-08,16.080000,16.459999,16.080000,16.459999,13.518480,3121300
2013-11-11,16.430000,16.510000,16.379999,16.469999,13.526696,1253900
2013-11-12,16.260000,16.379999,16.219999,16.270000,13.362437,1286300
2013-11-13,15.870000,16.219999,15.860000,16.209999,13.313160,3472800
2013-11-14,16.090000,16.190001,16.049999,16.170000,13.280309,3293000
2013-11-15,16.100000,16.150000,16.030001,16.150000,13.263880,1685000
2013-11-18,16.240000,16.320000,16.129999,16.150000,13.263880,2705600
2013-11-19,16.129999,16.299999,16.080000,16.170000,13.280309,1971300
2013-11-20,16.389999,16.490000,16.219999,16.280001,13.370646,2470700
2013-11-21,16.590000,16.780001,16.570000,16.770000,13.773080,2637800
2013-11-22,16.740000,16.790001,16.650000,16.760000,13.764869,1515600
2013-11-25,16.760000,16.820000,16.700001,16.700001,13.715593,1652000
2013-11-26,16.940001,17.000000,16.850000,16.910000,13.888064,3186400
2013-11-27,17.100000,17.230000,17.080000,17.180000,14.109813,3962700
2013-11-29,17.860001,17.879999,17.750000,17.780001,14.602588,7996900
2013-12-02,17.719999,17.799999,17.570000,17.580000,14.438331,2181400
2013-12-03,17.610001,17.629999,17.420000,17.459999,14.339774,1919100
2013-12-04,17.150000,17.379999,17.100000,17.270000,14.183729,1980400
2013-12-05,17.299999,17.330000,17.059999,17.160000,14.093386,1760600
2013-12-06,17.510000,17.520000,17.370001,17.469999,14.347989,1265900
2013-12-09,17.430000,17.549999,17.389999,17.420000,14.306925,1135700
2013-12-10,17.410000,17.500000,17.340000,17.340000,14.241220,1450200
2013-12-11,17.270000,17.290001,16.940001,16.950001,13.920918,2582700
2013-12-12,16.709999,16.760000,16.570000,16.660000,13.682741,2868500
2013-12-13,16.559999,16.570000,16.400000,16.480000,13.534908,2221700
2013-12-16,16.709999,16.840000,16.650000,16.730000,13.740232,4074500
2013-12-17,16.540001,16.549999,16.370001,16.410000,13.477418,3363100
2013-12-18,16.600000,16.850000,16.430000,16.840000,13.830574,2190100
2013-12-19,16.790001,17.010000,16.790001,16.980000,13.945552,2686500
2013-12-20,17.000000,17.090000,17.000000,17.049999,14.003042,1477100
2013-12-23,17.290001,17.440001,17.250000,17.430000,14.315135,3301300
2013-12-24,17.420000,17.719999,17.420000,17.709999,14.545097,1794100
2013-12-26,17.750000,17.840000,17.690001,17.820000,14.635440,2763200
2013-12-27,17.870001,18.049999,17.799999,18.030001,14.807912,4029400
2013-12-30,17.910000,18.059999,17.900000,17.980000,14.766848,1679200
